20190112,   9.76,   7.95,   8.66,   7.99,   7.38,   6.57,   6.64,   3.57,   7.41,   8.90,   7.28,   9.49,   9.93,   9.19,   6.14,   8.91,  11.09,   9.56,   9.17,   9.47,  17.19,  17.21,   5.59,   6.52,   5.43,   9.75,   6.69,   6.28,   8.93,   6.99,   4.60,   7.66,   5.70,   8.22,  17.21,   7.92,   8.34,   6.61,   9.15,   7.16,   8.94,   8.45,   5.78,  11.75,  12.72,   8.12,  11.75,  20.44,   6.96,   8.17,  12.87,
20190113,   9.35,   4.46,   5.32,   6.22,   6.07,   4.27,   6.28,   4.69,   5.26,   6.55,   7.14,   6.24,   6.68,   6.81,   5.34,   5.00,   4.18,   7.81,   4.13,   4.43,  18.56,   8.47,   4.37,   7.47,   4.48,   5.48,  11.13,   5.81,   4.31,   7.31,   5.76,   7.59,  11.06,   7.34,   9.65,   7.02,   6.61,   7.36,   6.47,   6.17,   6.46,   7.60,   8.10,  14.12,   8.53,   5.65,   7.45,   7.23,   5.80,   8.53,  12.52,
20190114,   5.49,   7.23,   7.44,   7.35,   8.17,   5.11,   7.06,   5.78,   6.12,   6.60,   5.19,   7.70,   6.18,   6.17,   7.42,   9.79,   6.66,   7.75,   6.61,   7.63,   5.64,   6.24,   8.55,   8.86,   7.29,   8.95,   4.11,   6.07,   5.93,   8.06,   5.02,   6.33,  12.71,   7.40,   7.53,   6.23,   6.20,   8.79,   5.27,   8.60,   7.23,  10.48,   7.81,   6.39,   7.33,   5.06,   9.50,   5.94,   5.72,   8.18,   6.55,
20190115,   9.39,   9.24,   7.20,   9.98,   8.89,   6.46,   4.00,   5.40,   8.01,   7.75,   6.40,   8.95,   7.54,   6.53,   7.27,  10.65,   6.92,   5.06,   8.47,   8.01,   8.45,   9.47,   8.52,   9.96,   5.56,  10.71,   6.08,   7.15,   5.76,  11.42,   5.12,   6.52,   4.41,   6.89,   8.43,   8.02,   9.11,   9.31,   6.95,   5.65,   8.38,  10.02,   8.76,   4.31,   8.70,   8.25,   9.69,   5.61,   6.90,   7.30,  14.68,
20190116,  10.04,   7.06,   5.02,   8.69,  10.60,   9.42,   3.03,   5.41,   9.96,   5.91,   5.05,   5.42,   8.35,   3.96,   5.39,   4.65,   8.14,   5.91,   5.36,   9.15,   7.76,   9.47,   9.08,  10.98,   6.39,   9.33,   4.80,   5.81,   5.94,   9.80,   9.29,   6.57,   5.62,   7.15,   8.04,   7.46,   9.68,   6.33,   5.13,   4.64,   9.04,   8.94,   8.58,   7.13,   8.48,   9.36,  10.69,   9.39,   5.84,   7.78,  12.61,
20190117,   5.99,   3.91,  10.56,   6.14,   9.51,   8.92,   5.80,   9.09,   6.74,   7.33,   5.81,   6.60,   5.93,   8.58,   7.27,   5.97,   9.77,   8.04,   5.32,  11.92,   4.88,   7.53,   7.28,  10.14,   4.50,   5.08,   5.43,   4.85,   6.42,   5.71,   4.79,   9.69,   6.54,   6.74,   7.25,   7.32,   6.10,   5.19,   5.05,   6.22,   5.69,   9.12,   5.53,   6.69,   7.17,   8.55,  10.18,  10.19,   8.80,   8.49,   9.19,
20190118,   4.57,  10.31,  10.22,   5.36,   6.60,   7.96,   6.60,  10.10,  11.83,   4.87,   7.00,   7.64,   6.31,  10.97,   8.22,   5.65,   4.38,  10.72,   5.72,   6.39,   9.65,   6.70,   7.67,   5.47,   6.34,   6.59,   5.58,   5.51,   7.56,   4.68,   5.81,   8.10,   7.23,   7.79,   6.12,   8.11,   4.11,   5.40,   5.27,   7.46,   6.57,   6.29,   4.68,  11.05,   4.01,   5.84,  10.40,   5.66,   9.02,   7.56,   7.05,
20190119,   5.53,   9.04,   4.39,   8.54,   7.04,   5.44,   5.22,   8.49,   5.46,   8.10,   6.19,  12.25,   5.59,   4.73,   7.62,   8.25,   4.97,   9.83,   6.27,   4.96,   7.55,   7.19,   8.54,   5.93,   8.01,   4.22,   5.64,   3.96,   8.28,   5.54,   6.61,   3.95,   3.84,   5.66,   5.57,   5.39,   7.24,   8.58,   6.80,  11.52,   6.01,   6.17,   5.47,   8.20,   4.70,   5.84,   8.60,   7.58,  10.72,   6.14,  10.39,
20190120,   4.93,   8.89,  10.33,   9.38,   5.08,   8.07,   7.43,   6.90,   8.86,  11.05,  10.64,   7.14,   6.35,   6.65,   9.99,  12.05,   5.63,   6.82,   9.89,   7.77,  10.39,   9.47,   6.98,   8.17,  10.28,   5.53,   5.36,   4.81,   6.49,   6.37,  12.69,  10.72,   6.78,   5.19,   6.92,   6.27,   6.84,  11.90,  12.56,   6.77,   7.24,   8.34,   4.14,   7.00,   4.78,   6.67,   6.74,   8.06,   6.57,   5.04,   7.76,
20190121,   7.37,   8.00,   6.06,  10.49,   5.18,   6.30,   9.03,   6.80,  10.34,   7.41,   8.27,   7.52,   6.45,   7.39,   9.84,   5.25,   4.97,   4.32,   4.44,  13.92,   5.50,   5.69,   6.60,  13.06,   7.46,   6.03,  13.34,  10.51,   4.63,   8.81,   8.79,   5.49,   6.99,   7.77,  10.91,   7.06,  11.07,   5.47,   8.05,   4.78,   5.73,   6.59,   6.20,  13.84,   6.31,   8.14,   4.73,  10.68,   4.81,   6.43,   6.20,
20190122,   8.90,   5.68,   6.16,   9.40,   5.06,   8.15,   7.09,   5.36,  10.32,   6.85,  12.10,   7.18,   7.66,   4.77,   7.33,   7.73,   3.60,   4.58,   7.03,  10.59,   5.69,   4.24,   5.01,  13.64,   5.92,   5.33,  15.99,  12.95,   4.45,  10.42,   8.44,   4.81,  12.63,   4.51,   8.96,   8.94,   8.44,   6.77,  10.81,   4.87,   7.78,   7.02,   5.80,   9.13,   8.84,   8.57,   7.19,   6.35,   6.77,   4.90,   5.38,
20190123,   5.38,   7.92,   4.20,   6.89,  10.12,   6.06,  10.57,   6.86,   7.37,   6.40,  10.53,   5.99,   7.53,   8.11,   7.69,   6.10,   4.55,   5.92,   7.07,   4.88,  12.03,   7.73,   3.99,  11.06,   7.41,  10.42,   9.98,  13.30,   6.28,  18.71,   5.26,   5.12,  18.59,   5.05,   5.49,   7.01,   8.03,   6.71,  11.57,   5.95,   9.81,   5.42,  10.46,   9.46,   7.09,   9.60,   7.04,   8.27,   8.84,   7.63,   5.43,
20190124,   4.45,   7.52,   9.58,   7.40,   7.29,   5.39,  13.52,   9.19,   3.92,   3.64,   8.39,   6.48,   5.32,   7.34,   5.56,   5.27,   5.46,   9.68,   9.52,   5.13,  11.09,   6.02,   6.56,   5.93,   7.47,   8.34,  13.62,   7.88,  10.97,  19.86,   7.35,   8.84,   8.22,  13.91,   5.07,   4.63,   8.79,   5.56,   5.94,   7.06,   7.85,   3.77,   8.93,   6.61,   4.58,   9.57,   7.73,  10.71,   4.07,   5.87,   6.37,
20190125,   6.30,   6.38,  13.72,   4.12,   8.73,   6.30,   8.85,   4.54,   6.71,   5.64,  10.81,   3.94,   3.80,   7.43,   8.06,   8.54,   8.66,   9.60,  11.86,   8.05,   5.31,   5.02,   8.93,   3.14,  13.08,  12.75,  10.58,   7.72,  17.13,   7.29,   4.46,   8.57,   5.73,   9.21,   4.90,  10.58,   8.90,   7.67,   7.16,  11.57,   6.71,   5.64,   4.67,   6.15,   7.00,   8.65,   6.00,   6.56,   5.99,   4.28,  10.90,
20190126,   8.17,   4.76,   6.24,   7.00,   5.07,   5.23,   9.90,   5.89,   5.54,   7.13,  10.37,   5.82,   4.15,   7.50,   8.78,  12.15,   8.06,   4.97,  13.32,   7.81,   4.40,   8.18,   9.76,   3.88,   8.50,  10.06,   8.40,   8.28,   7.81,   5.62,   6.17,   8.71,   4.26,   7.95,   5.55,   5.73,  10.08,   8.41,   4.16,  13.82,   6.55,   5.72,   5.38,  10.54,   6.86,   6.58,   6.97,   8.47,   7.58,   4.49,   6.12,
20190127,   5.91,   6.48,   6.16,   7.88,   5.57,   5.30,   7.60,   7.45,  10.20,  15.62,   8.95,  10.62,   5.75,   5.84,   7.62,  12.43,   7.62,   7.87,  15.26,   6.82,   5.76,   5.86,   9.87,   5.81,  11.10,   8.42,   6.58,   3.26,   6.35,   7.00,   4.07,   9.90,   6.04,   4.58,   8.79,   5.71,   5.70,   6.93,   6.84,  10.69,   5.40,   7.14,   5.65,   8.32,   9.29,   4.98,   4.31,   4.32,   5.89,  14.65,   6.84,
20190128,   7.42,   5.85,   6.31,   6.60,   5.50,   7.99,   7.93,  12.18,   4.92,   5.24,  10.07,   6.49,   5.34,   5.02,   5.29,   7.83,  10.29,   5.93,  11.01,   8.04,   7.26,   8.75,  11.13,   8.44,   4.60,   8.97,   9.46,   9.07,   5.93,   6.12,   4.91,   6.52,   5.36,  10.33,   9.91,   8.87,   4.60,   7.45,   5.88,   8.98,   6.27,   4.30,  11.21,   5.86,   6.01,   4.53,   4.60,   6.16,   8.12,  11.66,   3.77,
20190129,   9.28,   3.97,   5.12,  11.03,   5.01,  14.83,   8.14,  11.20,   7.89,   6.78,   6.78,   4.47,   7.06,   9.28,  11.14,   5.61,   9.97,   8.19,  10.21,   7.27,   9.55,   8.75,   7.92,   9.59,   3.95,   6.14,   8.26,   6.03,   6.24,   7.17,  16.25,   5.67,   8.16,  15.24,   8.10,   7.36,   4.61,  10.04,   4.58,   7.24,  12.28,   9.22,   5.34,   5.24,   6.31,   5.40,   6.50,   4.21,  10.55,  16.43,   4.58,
20190130,   7.98,   5.38,   3.60,  10.06,   7.81,  10.14,   7.68,   8.65,   6.60,   6.98,   7.61,   6.67,   4.38,   9.56,   8.24,   8.68,   7.70,   7.19,   5.41,   3.81,   8.67,  13.18,   7.33,   7.14,   9.24,   6.95,  10.57,   7.45,   7.06,  11.85,  12.67,   5.79,   6.13,  12.33,   8.38,  11.69,   4.21,  12.88,   6.52,   4.85,   9.49,  11.17,   7.96,   7.01,   6.91,   6.52,   5.70,   9.40,   9.72,  11.31,   5.65,
20190131,   9.02,   7.48,   5.08,   5.38,  10.31,   6.97,   7.29,   5.79,   9.53,   4.65,   7.78,  11.98,   7.22,  10.70,  14.68,  10.75,   7.81,  11.31,   4.59,   6.36,  11.51,   9.94,   8.54,  12.99,   5.25,   5.88,   6.18,   7.48,   4.75,  13.59,   6.42,   6.34,   5.51,   6.84,   6.44,   3.74,   5.84,  15.38,   7.05,   6.83,   6.99,  13.83,   7.39,   5.10,   5.32,  14.24,   9.49,   7.59,  11.12,   4.86,   7.36,
20190201,   6.64,  14.41,   5.09,   7.66,  10.12,   8.15,   6.18,   5.98,  10.42,   9.44,   9.94,   5.98,  11.92,   8.78,   5.28,   7.99,   9.92,  12.23,   7.76,  12.23,  11.00,  12.18,  12.12,  15.82,   6.52,   3.81,   8.52,   6.01,   3.81,  11.51,   8.74,   8.77,   6.94,   7.19,   5.49,   5.27,   7.63,  21.15,   7.86,   4.43,   7.52,  11.72,   5.13,   6.06,  10.07,   6.67,   8.06,   8.64,   4.87,   5.29,   9.88,
20190202,   9.79,  11.25,   4.90,   7.98,   6.23,  10.73,   6.63,   8.60,   9.74,   7.09,  11.61,   7.41,   8.47,   7.85,   7.36,   9.19,  11.10,   9.09,   6.98,  11.64,   5.77,  11.11,  11.05,   6.63,   8.33,  12.13,   5.66,   7.57,   6.56,   7.29,   6.47,  11.41,   9.12,   7.58,   8.06,   6.23,   8.96,  12.62,   8.02,   6.12,   6.31,   8.31,  13.32,   5.15,   6.27,   7.30,   7.85,   9.62,   5.11,   4.36,   5.76,
20190203,  12.46,  10.73,   5.50,   8.24,   6.32,  13.40,   7.25,   8.98,   8.25,   6.11,  11.03,   5.19,  13.16,   9.44,   6.23,  11.80,  11.55,   5.54,   5.93,   6.28,   8.17,   6.08,   6.98,   6.04,   7.53,  14.47,  12.15,   7.53,   8.15,   5.16,  12.23,  11.95,   9.39,   5.12,   9.68,  12.94,  13.88,   7.11,   6.72,   4.31,   9.11,   3.71,   9.56,   7.07,   6.13,  10.81,   4.65,   8.76,   8.20,   7.02,  14.24,
20190204,   4.95,   9.41,  14.19,   5.67,   7.68,   7.33,   8.81,   8.04,   6.79,   5.61,  10.01,   7.57,  10.20,   8.66,   9.14,   7.47,   8.29,   6.40,   7.38,   7.34,   4.35,   7.36,   3.94,   5.59,   7.95,  10.65,   6.79,   8.85,   9.30,   6.97,  12.02,  11.00,   9.65,   7.52,  10.40,   8.19,   9.01,  10.06,   6.10,   8.80,   5.83,   7.52,   8.48,   8.08,   7.57,  13.24,   7.79,   5.83,   5.39,   7.63,   6.87,
20190205,   7.77,   5.13,  12.84,   7.57,   3.87,  10.10,   9.86,   8.95,   6.83,   5.62,   9.77,   7.44,   8.84,   8.45,   9.46,   6.29,   7.86,   6.51,   7.78,   6.79,   6.97,   7.22,  12.15,   3.93,   9.54,   6.00,   8.31,   7.04,  10.30,   4.77,   5.94,   3.66,   8.34,   4.54,   7.74,   6.93,   9.04,   5.83,   8.15,   9.94,   6.86,   8.05,   8.22,   7.96,   4.80,   6.27,  10.44,   5.53,   6.34,   5.71,   5.16,
20190206,   8.36,   5.28,   9.78,   8.37,   8.31,  10.57,   5.51,   8.00,   7.91,  15.37,   5.31,   8.52,   7.75,   5.60,   6.83,  11.27,   5.65,   7.75,  12.96,   4.92,   5.13,   6.35,  13.19,   4.68,   9.42,   7.56,   8.20,   6.28,   6.17,   8.35,   4.21,   5.87,   6.91,   4.67,   7.11,   9.04,   7.72,   7.41,   8.35,   4.97,  12.05,   8.18,   6.47,  17.74,   9.76,   6.58,  10.53,   4.27,   4.13,   7.98,  12.13,
20190207,   8.15,   8.54,  11.42,  10.50,   5.21,  12.08,   5.51,   7.85,   8.02,   7.34,   5.68,   5.68,  12.30,   8.06,   4.61,  11.26,   5.02,   9.33,   8.16,   7.82,   5.89,   7.16,   7.57,   5.33,  10.68,  12.89,   8.59,   8.57,   4.26,  14.87,   5.41,   5.95,   6.46,   5.43,   5.94,   9.49,   9.09,  10.72,   5.93,   6.46,  11.00,   5.47,   5.81,  12.35,   4.55,   9.41,   9.84,   9.43,   4.31,   7.30,   5.72,
20190208,   8.49,  10.05,   8.20,   5.19,   3.70,  12.90,   5.66,   5.99,   5.60,   4.87,   4.82,  12.74,   7.15,   7.59,   3.64,   5.42,   7.90,   6.95,   6.28,   7.02,   6.28,   9.02,   5.79,   6.56,   9.24,  12.77,  14.53,   8.56,   6.64,  10.96,   5.62,   5.83,   6.46,  10.59,   8.91,   9.17,   9.76,  10.20,   9.05,   8.07,   8.12,   4.69,   8.40,  10.28,   5.53,   6.09,  13.03,  12.79,  11.43,   5.10,   5.88,
20190209,   9.49,   6.85,   5.52,   6.01,   6.81,  12.08,   5.11,   8.13,  12.24,  10.99,   5.60,  13.57,   5.11,   5.73,   5.15,   6.98,   6.91,   6.35,  13.96,   7.21,   5.02,  11.03,   6.98,   5.87,   6.23,   5.84,  10.08,   7.30,   8.51,   7.86,   6.94,   4.77,   7.20,   7.78,  11.38,   6.67,   9.37,   4.77,  17.65,   5.35,   6.39,   8.29,   3.94,   8.46,   5.25,   8.51,   7.19,   8.18,  11.65,   9.54,   7.31,
20190210,   9.72,   8.44,   6.04,   7.02,   7.24,   6.76,   5.44,   5.62,   7.85,   9.60,  12.89,  10.91,   7.04,   5.41,   8.22,   7.60,   6.87,   7.10,   8.82,   8.66,   8.18,  14.01,   9.31,   5.32,   6.92,  14.31,   9.21,   9.61,  12.24,   7.07,   5.47,   7.15,   4.73,   5.03,   6.76,  10.51,   8.08,   6.63,  17.31,   5.11,   5.76,   9.42,   8.47,   5.26,   7.27,   9.21,   7.15,   8.32,  10.49,   8.08,  15.38,
20190211,   9.29,   8.25,   9.89,  10.67,   8.13,   8.99,  10.99,   4.28,   5.20,   7.99,  14.80,  10.91,   9.44,   9.97,  11.81,   4.34,   5.84,   4.36,   8.82,   4.47,  10.81,   8.05,  16.76,   8.42,   9.55,  14.15,   9.70,  10.02,   7.28,   5.55,   7.24,   7.04,   5.40,   8.77,   9.41,   5.87,   7.27,   5.28,   9.58,  10.83,   9.36,   8.69,   4.90,   6.86,  14.83,  10.74,   7.94,   7.38,   5.55,  11.45,  19.30,
20190212,   9.08,   5.64,  12.44,  10.46,   4.55,   9.30,   8.04,   4.72,  11.87,   6.91,  11.77,   8.12,  10.70,   9.15,  15.44,  12.58,   5.63,   7.40,   5.67,   7.22,   5.54,   4.93,   6.81,  13.86,   9.40,   4.37,   9.67,   4.79,   7.20,   7.39,   7.02,   9.24,   7.66,  11.07,  11.83,  11.26,   9.37,   6.84,  15.58,  12.59,   8.29,   9.86,   9.57,   5.55,  10.56,  11.86,  13.34,   4.73,  11.39,  14.53,  16.74,
20190213,   6.69,   6.79,  16.42,   8.39,   7.29,   8.99,  10.00,   7.76,  11.78,   3.91,  10.17,   6.50,   6.16,  11.67,  10.74,  12.77,   5.82,   8.57,   4.67,   9.69,   6.03,   5.53,   9.08,   5.82,   8.41,   4.96,   9.39,   7.39,   7.94,   7.97,   6.99,   9.97,   5.30,  14.25,  12.28,   9.90,  10.44,   9.09,  13.85,  11.71,  10.61,   8.30,   9.57,  11.57,   6.87,   8.29,  10.26,   5.64,  10.18,  12.30,  13.41,
20190214,   5.17,   8.25,  17.06,   8.57,   4.71,   9.90,   8.72,   5.64,   6.51,   5.25,   5.43,   5.90,   5.02,   6.93,   7.87,   6.89,  12.37,   9.16,   8.25,  12.68,   4.08,   5.02,  10.85,  11.83,   5.40,   5.55,   9.17,   7.55,   7.34,   6.05,  12.76,   4.27,  15.07,  11.94,   8.27,   7.89,  10.54,   5.28,   9.25,  14.28,   7.74,   5.38,  11.93,  12.52,   6.57,   5.47,   9.04,   8.38,  10.86,   7.78,   4.70,
20190215,  11.75,   7.21,   8.81,   7.93,   6.45,   9.87,   6.88,  16.10,   9.69,   5.81,   7.32,   5.17,   6.77,   6.25,   8.07,  10.84,   7.60,   4.22,   7.11,  11.05,   4.60,   4.54,  12.27,  12.65,   6.27,   7.47,   7.99,   6.30,   4.20,   8.04,   4.85,  10.00,  10.63,  14.14,   7.16,   7.04,   9.62,   6.19,   4.77,   6.34,   9.60,   8.34,  12.09,  15.25,  10.30,   5.10,  10.35,   6.14,  11.91,   5.22,  10.56,
20190216,  13.72,   9.53,   8.63,   5.63,   7.90,   5.96,   8.34,   9.98,   7.80,   6.82,  15.68,   8.06,   8.19,  18.84,   6.94,  10.43,   3.90,   7.85,   8.80,   8.78,   4.19,   5.15,   9.22,  10.63,   7.94,   8.82,   8.22,   7.27,   5.45,  10.41,   5.04,  10.33,   6.60,  10.56,  11.29,   7.88,   9.38,   5.61,   5.84,   8.33,   7.15,   5.48,   8.69,  13.56,  15.06,   8.60,  11.24,   6.79,   9.45,   8.20,  15.06,
20190217,  16.10,   8.38,   6.28,   6.58,   9.13,   6.63,  12.76,  12.63,   6.62,   6.31,  12.54,   7.87,   8.71,  10.31,   5.24,  10.04,   9.38,   5.00,  10.75,   8.40,   5.24,   9.32,   7.85,   6.35,  11.00,  11.09,  19.24,   6.27,   9.02,   9.92,   9.04,   6.62,   6.44,   7.86,  11.72,   8.35,   8.18,   7.58,   7.16,   6.45,   5.78,   7.68,  11.78,   5.54,  11.95,   8.19,   6.04,   5.27,   9.36,   3.86,  10.52,
20190218,  16.38,   9.36,  11.79,  10.85,   8.96,   4.66,  10.73,   9.92,   5.77,  11.92,   9.21,   9.03,   9.67,   8.87,  13.05,   9.69,  19.26,  10.46,   9.99,  12.29,   8.05,  12.05,  10.69,   5.81,   9.94,   8.28,   7.70,   5.49,   7.36,   6.31,   4.11,  11.29,   6.77,   4.19,   9.06,   9.90,   6.64,  10.07,   5.57,  10.68,   5.13,   4.55,  12.19,   4.97,   7.20,  11.09,   5.24,   4.86,   8.22,  11.02,  12.11,
20190219,  13.81,  11.89,   6.20,  20.65,   6.23,   8.22,   9.37,   8.98,   6.12,   6.95,   5.81,   6.87,   8.25,   4.79,  14.26,   5.22,  11.24,  11.64,  13.18,  10.24,  10.56,  10.02,  10.08,   6.12,   5.22,   8.27,  15.48,   5.03,   6.08,   5.74,   6.19,  11.20,   5.26,   9.06,   5.92,   6.39,   5.68,   7.31,   8.55,   6.39,   4.72,  14.71,   5.69,   6.60,  11.66,  12.21,   4.04,   6.15,   5.07,   9.04,  10.18,
20190220,  10.60,  14.05,   4.48,   8.01,   9.14,  15.19,  10.69,   5.73,   6.00,   5.82,   5.66,   9.47,   4.35,  13.00,  12.44,   6.03,  15.43,  13.64,   7.64,   6.95,   9.56,   9.03,  13.59,   7.60,   9.70,   6.67,   7.86,   5.90,   8.15,  16.99,  14.06,  12.89,   4.79,   6.41,   8.42,   4.99,   6.45,   5.46,   7.83,  14.62,  10.61,  13.81,   9.56,  10.44,  20.98,   5.62,   5.22,   6.79,   6.32,   6.23,  10.63,
20190221,   9.13,   9.59,   3.35,   9.19,  11.00,  10.27,   8.03,   6.16,   8.03,   5.83,   6.08,   9.83,   4.42,  18.99,  10.98,  18.53,   9.51,  13.47,   5.40,   7.37,   7.64,  10.69,  13.40,   6.36,   5.76,  10.12,   8.94,  10.50,  10.58,   6.91,   6.59,  10.33,   9.08,   7.85,  10.64,   6.63,   4.32,   8.23,   8.03,   7.68,  10.47,  13.68,  10.90,   9.03,   7.95,   9.33,  11.53,  10.17,   5.70,   7.28,   6.88,
20190222,   8.70,  13.23,   3.86,   8.67,  17.04,  16.38,   6.74,   8.33,   6.33,   5.89,   5.79,  11.20,   4.90,   7.09,   5.94,  10.06,   8.01,  12.65,   4.37,   8.41,  12.70,   5.51,   6.98,  10.85,  14.13,   7.45,   8.56,   9.49,  10.13,   8.54,  12.60,   7.17,   6.50,   8.21,  10.03,   6.81,  10.15,   6.82,   7.01,   8.89,  10.77,   8.78,   9.83,   7.94,  10.11,   7.95,   8.73,  11.06,   9.01,   5.04,   5.63,
20190223,   7.69,   7.61,   5.41,  11.61,  11.49,  16.09,   7.55,   6.57,  13.58,   7.23,   4.76,   7.15,   4.98,   4.69,   4.36,  12.06,   6.89,   5.68,   7.81,   8.02,   5.46,   7.29,   5.42,  14.28,  11.60,   6.48,   9.35,   8.30,  14.09,  11.04,  10.46,   6.30,   8.54,  12.45,   8.76,  10.62,   7.75,   7.57,   9.61,   9.48,  10.95,   8.76,   6.69,   8.27,  17.85,  12.75,   9.06,  13.85,   7.26,   7.59,   7.03,
