2019020612,   4.07,   1.87,   3.20,   1.74,   3.73,   6.80,   1.52,   2.14,   2.86,   4.37,   4.76,   2.84,   4.09,   2.41,   3.61,   3.39,   4.93,   2.58,   6.31,   5.68,   3.08,   4.14,   5.95,   3.26,   4.64,   2.15,   4.06,   1.43,   1.73,   6.49,   4.05,   6.63,   1.53,   2.47,   4.95,   3.56,   3.98,   4.26,   4.52,   2.80,   5.15,   3.46,   4.05,   4.09,   6.20,   3.58,   6.77,   3.02,   2.89,   3.07,   3.59,
2019020618,   3.21,   3.32,   2.74,   1.59,   3.79,   6.18,   5.65,   6.33,   3.83,   2.14,   4.78,   4.25,   3.86,   2.98,   4.83,   3.68,   4.47,   1.58,   4.69,   3.32,   4.14,   5.81,   4.06,   3.50,   4.35,   0.58,   4.57,   5.27,   1.81,   7.24,   3.58,   5.75,   2.64,   4.03,   3.64,   3.23,   3.52,   4.80,   3.93,   2.62,   4.12,   4.39,   3.26,   5.30,   4.18,   4.21,   4.83,   3.50,   2.20,   3.60,   4.17,
2019020700,   1.81,   8.00,   4.07,   3.04,   5.57,   5.54,   4.30,   6.88,   4.01,   4.43,   5.21,   3.39,   5.83,   1.89,   2.87,   4.93,   2.68,   6.03,   5.46,   2.55,   5.89,   3.54,   3.36,   4.84,   2.69,   3.97,   6.41,   6.94,   2.82,   6.05,   4.29,   5.97,   2.75,   3.85,   5.08,   3.29,   6.54,   3.17,   5.46,   0.93,   5.67,   4.19,   1.19,   4.26,   4.13,   2.14,   4.28,   1.77,   1.58,   4.91,   1.79,
2019020706,   5.41,   6.42,   6.06,   2.77,   6.56,   5.33,   4.74,   6.36,   3.94,   6.42,   3.98,   3.99,   7.34,   0.51,   3.62,   7.14,   6.79,   6.24,   8.40,   3.23,   6.87,   4.39,   4.48,   5.41,   8.39,   3.26,   6.78,   6.09,   3.70,   4.61,   4.36,   5.03,   2.69,   5.71,   6.58,   3.76,   7.34,   7.51,   7.15,   0.63,   6.15,   6.40,   5.40,   4.39,   6.50,   4.58,   5.31,   5.62,   4.15,   5.24,   3.52,
2019020712,   6.06,   4.25,   6.29,   3.89,   7.28,   7.04,   5.39,   4.64,   4.89,   6.50,   5.39,   6.13,   7.34,   1.64,   7.42,   5.79,   6.29,   6.01,   8.30,   6.30,   5.30,   3.70,   4.96,   5.33,   8.24,   4.42,   5.32,   4.76,   4.27,   3.84,   3.99,   8.28,   3.55,   6.44,   7.53,   4.77,   7.05,   6.87,   6.15,   4.90,   5.28,   5.65,   5.53,   6.14,   5.63,   5.59,   6.58,   5.68,   4.40,   5.17,   5.44,
2019020718,   5.33,   2.47,   6.44,   3.90,   6.51,   6.78,   4.13,   3.93,   5.83,   5.97,   5.52,   6.49,   6.23,   2.29,   6.37,   5.01,   6.15,   6.30,   6.88,   6.83,   4.54,   2.64,   4.65,   5.80,   6.13,   6.20,   4.41,   3.92,   5.11,   2.94,   4.89,   6.81,   3.43,   5.29,   6.51,   4.41,   6.54,   7.23,   4.86,   4.59,   4.83,   4.79,   7.19,   6.34,   5.50,   7.38,   6.06,   6.40,   5.48,   4.65,   5.32,
2019020800,   5.13,   2.49,   5.54,   4.70,   5.51,   5.34,   3.83,   3.51,   6.49,   4.34,   5.51,   5.16,   5.31,   3.38,   5.26,   4.70,   7.45,   5.69,   5.98,   7.32,   3.07,   3.53,   4.57,   5.18,   3.08,   6.18,   4.09,   2.21,   4.08,   1.52,   4.25,   5.64,   2.01,   5.43,   5.61,   4.48,   5.21,   5.66,   4.25,   3.19,   3.74,   4.66,   5.32,   5.50,   4.16,   6.15,   4.78,   5.29,   4.01,   4.93,   5.50,
2019020806,   7.09,   2.06,   5.48,   5.87,   5.71,   5.99,   1.19,   3.23,   6.58,   3.17,   5.25,   4.57,   6.70,   3.97,   5.18,   3.61,   6.51,   4.82,   6.90,   7.45,   1.63,   3.68,   6.49,   4.57,   3.00,   5.85,   2.75,   2.05,   5.42,   3.34,   4.45,   5.25,   1.85,   4.23,   6.55,   2.72,   5.48,   6.12,   3.72,   4.69,   5.65,   4.07,   6.09,   6.89,   3.54,   5.58,   4.74,   4.73,   5.18,   6.41,   5.98,
2019020812,   5.60,   3.84,   6.33,   4.94,   6.40,   4.81,   1.65,   4.36,   5.66,   1.77,   5.23,   4.92,   6.63,   3.22,   4.98,   4.02,   4.66,   4.57,   5.79,   6.19,   2.09,   3.59,   6.06,   4.44,   2.96,   5.33,   3.72,   1.90,   6.31,   5.66,   3.55,   4.82,   2.51,   3.22,   6.99,   3.40,   4.90,   4.46,   4.09,   6.42,   7.05,   5.60,   4.92,   5.68,   4.59,   4.66,   4.61,   3.29,   6.34,   5.05,   4.30,
2019020818,   5.36,   4.89,   5.72,   3.59,   6.29,   5.69,   2.82,   5.45,   5.71,   2.95,   6.18,   4.54,   5.96,   3.88,   5.47,   4.26,   2.90,   5.29,   4.23,   5.34,   3.94,   2.83,   5.98,   4.92,   2.51,   4.23,   4.51,   2.75,   5.94,   4.71,   3.71,   5.59,   4.69,   2.90,   6.40,   4.96,   4.83,   2.48,   5.97,   7.50,   6.77,   5.45,   4.79,   5.82,   5.38,   5.07,   4.60,   3.95,   5.42,   4.87,   3.80,
2019020900,   4.81,   5.74,   4.90,   2.42,   5.90,   5.22,   2.54,   5.77,   5.03,   2.89,   5.59,   4.53,   5.75,   3.93,   6.29,   5.50,   2.34,   5.58,   2.65,   4.36,   4.56,   1.53,   4.86,   5.25,   4.55,   3.49,   4.78,   3.16,   5.09,   2.94,   3.58,   6.64,   3.56,   3.04,   6.63,   5.12,   4.94,   2.23,   6.07,   5.52,   6.32,   5.44,   3.64,   4.33,   4.72,   4.93,   4.66,   4.43,   4.29,   4.14,   4.57,
2019020906,   5.76,   5.42,   4.93,   3.03,   5.50,   6.39,   4.18,   6.55,   4.94,   4.66,   4.91,   5.31,   6.70,   4.54,   6.86,   5.63,   3.71,   5.60,   3.24,   4.71,   5.80,   2.28,   7.52,   5.42,   3.73,   4.93,   5.46,   5.55,   4.82,   2.47,   5.40,   7.53,   4.41,   2.77,   5.26,   5.82,   6.84,   0.57,   5.91,   5.81,   5.61,   4.87,   4.03,   4.08,   5.96,   5.78,   6.84,   7.18,   3.73,   4.58,   4.35,
2019020912,   5.12,   3.33,   2.69,   2.90,   4.11,   3.11,   5.99,   5.31,   4.03,   4.35,   4.54,   4.79,   3.01,   5.18,   4.48,   3.55,   2.63,   5.01,   2.21,   3.70,   4.76,   1.66,   6.52,   4.15,   2.82,   4.09,   4.50,   7.34,   5.17,   1.39,   4.61,   3.48,   5.94,   1.74,   3.69,   5.86,   4.45,   2.53,   3.81,   3.94,   3.53,   1.93,   2.11,   2.82,   5.00,   5.43,   6.47,   5.36,   2.41,   3.46,   2.96,
2019020918,   5.87,   3.01,   3.51,   1.67,   3.46,   1.64,   6.04,   3.00,   3.00,   5.07,   2.94,   5.72,   2.26,   3.90,   3.20,   3.43,   2.95,   4.43,   2.04,   2.01,   4.72,   1.82,   6.18,   4.09,   3.87,   3.74,   3.71,   6.56,   4.14,   1.82,   4.41,   2.23,   7.67,   1.87,   3.68,   5.62,   3.66,   2.42,   3.04,   3.41,   3.08,   1.76,   2.63,   2.99,   5.00,   4.77,   4.74,   5.04,   2.99,   3.11,   3.21,
2019021000,   4.57,   1.61,   2.68,   1.99,   2.94,   1.89,   4.71,   1.90,   1.53,   4.64,   2.81,   3.05,   2.21,   3.64,   1.67,   2.23,   2.26,   3.64,   0.95,   2.29,   4.18,   2.23,   3.55,   2.62,   3.41,   3.47,   3.51,   6.56,   4.26,   1.93,   4.08,   1.84,   6.87,   1.12,   2.65,   4.75,   2.50,   3.61,   2.92,   3.00,   2.93,   2.10,   2.36,   2.87,   4.50,   4.54,   3.41,   4.16,   2.90,   2.10,   1.79,
2019021006,   4.88,   1.48,   2.31,   2.40,   3.02,   1.55,   3.70,   1.37,   1.97,   5.31,   3.15,   3.57,   1.78,   3.78,   1.07,   1.81,   3.09,   2.35,   1.17,   2.26,   5.52,   2.58,   3.83,   4.40,   3.18,   4.32,   4.21,   4.46,   4.14,   0.67,   4.00,   1.38,   5.84,   2.20,   3.49,   4.30,   3.47,   2.97,   2.55,   2.78,   2.93,   1.95,   4.11,   3.82,   4.46,   5.21,   2.99,   4.67,   2.29,   2.39,   1.37,
2019021012,   2.37,   0.68,   1.04,   1.67,   3.28,   1.19,   2.38,   1.51,   1.21,   4.18,   2.42,   2.14,   2.35,   3.45,   1.31,   2.25,   2.36,   1.10,   0.83,   1.95,   4.33,   1.91,   2.21,   3.24,   0.59,   1.81,   1.86,   2.27,   2.80,   0.92,   4.63,   2.40,   4.49,   1.60,   2.31,   2.24,   2.51,   2.64,   1.73,   2.15,   2.28,   1.34,   2.81,   1.92,   3.94,   2.50,   2.22,   2.98,   0.15,   1.97,   1.82,
2019021018,   1.04,   0.42,   1.33,   0.55,   3.11,   1.07,   1.80,   1.39,   1.32,   3.77,   1.60,   2.08,   1.72,   3.51,   2.36,   2.12,   2.01,   0.96,   1.47,   1.04,   3.66,   2.49,   0.71,   2.62,   0.58,   0.74,   2.12,   1.85,   3.00,   1.80,   3.29,   2.39,   3.14,   1.77,   1.95,   2.42,   0.89,   3.30,   1.41,   1.89,   0.71,   2.06,   0.90,   0.70,   3.67,   2.01,   1.76,   2.79,   0.39,   1.17,   1.20,
2019021100,   1.25,   1.95,   0.22,   1.01,   2.05,   2.26,   1.50,   1.79,   1.65,   3.50,   0.82,   1.49,   2.03,   3.40,   1.89,   2.78,   1.80,   1.25,   2.21,   1.02,   2.67,   1.99,   1.86,   1.89,   0.71,   0.73,   2.01,   1.98,   2.15,   2.20,   4.47,   2.26,   1.80,   1.78,   2.26,   2.02,   2.17,   3.48,   1.39,   1.12,   1.33,   3.10,   2.95,   0.73,   2.15,   0.30,   2.52,   2.00,   0.69,   1.13,   1.23,
2019021106,   1.96,   3.11,   0.48,   2.94,   1.32,   2.24,   1.37,   2.34,   1.22,   4.77,   1.19,   2.69,   2.73,   4.39,   1.24,   3.65,   0.48,   2.47,   3.59,   2.57,   0.17,   1.64,   3.01,   1.13,   0.91,   1.46,   2.95,   1.19,   1.76,   2.65,   4.77,   3.03,   0.74,   2.41,   2.63,   1.86,   2.49,   3.63,   0.51,   2.72,   1.44,   4.92,   4.31,   1.05,   1.63,   0.68,   2.84,   0.54,   1.66,   0.65,   2.42,
2019021112,   1.75,   2.07,   1.07,   2.66,   0.73,   1.61,   0.98,   2.31,   0.46,   1.99,   1.43,   1.84,   2.27,   4.46,   1.46,   2.64,   1.61,   1.93,   3.19,   0.93,   0.22,   3.25,   2.52,   1.50,   2.72,   1.72,   2.57,   1.04,   1.76,   1.82,   4.83,   1.99,   1.21,   2.61,   3.37,   1.25,   2.97,   2.64,   2.96,   1.42,   1.74,   3.94,   3.57,   0.89,   1.04,   1.54,   2.18,   2.28,   1.71,   1.23,   1.36,
2019021118,   1.98,   0.27,   1.38,   1.39,   1.64,   1.25,   1.86,   2.26,   1.56,   1.11,   1.92,   1.73,   1.94,   4.10,   0.85,   2.43,   1.78,   1.21,   3.28,   0.40,   0.87,   3.06,   1.81,   1.88,   2.87,   2.75,   1.44,   0.75,   1.19,   0.15,   4.15,   1.78,   1.50,   1.92,   2.83,   1.93,   3.53,   1.52,   2.92,   2.09,   1.94,   2.17,   2.85,   2.60,   1.54,   2.43,   2.16,   2.11,   2.23,   1.68,   2.08,
2019021200,   3.18,   0.77,   1.15,   2.08,   1.06,   0.78,   2.68,   2.48,   2.97,   1.71,   1.01,   1.41,   1.91,   4.18,   1.02,   2.55,   1.89,   1.29,   5.53,   0.64,   1.35,   4.13,   1.28,   3.07,   2.41,   2.95,   0.98,   1.79,   2.29,   1.70,   4.06,   1.62,   1.89,   1.40,   1.66,   0.89,   3.14,   1.99,   4.53,   1.28,   1.85,   2.58,   1.35,   1.97,   1.89,   2.15,   2.78,   2.39,   1.41,   1.91,   1.94,
2019021206,   6.56,   2.37,   0.95,   1.88,   1.19,   0.20,   3.57,   2.61,   4.39,   1.71,   0.87,   0.27,   2.62,   5.13,   1.12,   1.60,   1.70,   1.17,   6.44,   2.13,   1.72,   3.67,   4.25,   2.80,   3.58,   1.34,   0.17,   2.62,   2.13,   2.49,   4.06,   0.97,   4.26,   0.83,   2.19,   0.62,   4.85,   1.90,   5.86,   1.24,   1.83,   3.20,   1.40,   2.60,   2.51,   1.58,   2.50,   2.56,   1.05,   2.30,   2.43,
2019021212,   4.78,   2.31,   1.89,   1.50,   2.48,   1.81,   2.87,   3.51,   4.19,   0.90,   0.40,   1.07,   0.71,   4.17,   0.67,   2.50,   0.79,   2.52,   4.29,   2.78,   1.05,   2.20,   0.93,   2.38,   3.53,   0.39,   1.72,   2.37,   2.24,   2.83,   4.42,   1.94,   3.99,   3.52,   1.82,   1.94,   3.27,   3.23,   4.53,   2.23,   0.73,   2.35,   2.28,   2.33,   2.47,   1.20,   1.16,   2.70,   3.29,   1.87,   1.97,
2019021218,   3.70,   2.95,   1.86,   0.93,   0.20,   1.31,   1.74,   4.31,   3.66,   1.15,   0.26,   1.09,   3.67,   3.53,   0.38,   2.74,   1.50,   2.69,   2.47,   2.85,   0.71,   1.66,   2.40,   1.74,   3.61,   2.51,   0.66,   1.86,   1.85,   3.77,   3.91,   1.85,   4.59,   2.83,   2.12,   1.37,   1.79,   1.93,   4.16,   2.13,   2.12,   2.41,   2.28,   1.76,   4.31,   0.88,   2.64,   2.33,   3.50,   1.22,   1.97,
2019021300,   2.43,   2.99,   2.07,   2.42,   3.22,   2.70,   2.14,   3.72,   3.23,   1.95,   1.20,   1.42,   4.76,   3.21,   2.06,   3.38,   0.59,   2.88,   5.06,   2.59,   1.54,   1.86,   4.33,   1.79,   3.98,   3.47,   0.08,   2.27,   1.95,   3.37,   3.53,   3.06,   4.36,   1.61,   1.51,   2.25,   2.55,   2.64,   3.59,   2.44,   1.81,   2.32,   2.79,   2.47,   4.93,   1.46,   4.51,   2.57,   3.39,   1.08,   1.42,
2019021306,   4.33,   3.95,   1.83,   3.14,   7.57,   4.48,   1.70,   2.50,   3.60,   2.74,   1.39,   2.00,   3.90,   3.22,   8.31,   5.41,   4.63,   2.75,   5.29,   1.79,   2.77,   1.37,   6.42,   2.52,   4.51,   4.71,   1.29,   3.35,   1.98,   3.09,   2.67,   3.48,   3.78,   3.85,   1.26,   3.65,   1.34,   3.16,   3.16,   5.32,   0.57,   2.54,   3.33,   3.59,   4.54,   1.32,   3.96,   2.72,   6.62,   1.82,   1.95,
2019021312,   2.55,   4.51,   1.50,   0.70,   6.98,   3.34,   1.53,   2.42,   2.93,   2.99,   1.40,   2.44,   3.76,   2.37,   3.38,   2.36,   4.81,   3.43,   3.78,   4.08,   2.18,   1.54,   4.80,   0.61,   4.49,   4.63,   1.53,   1.96,   2.25,   2.20,   2.07,   3.22,   3.30,   1.36,   1.74,   3.73,   4.33,   2.76,   1.77,   1.10,   1.98,   1.10,   2.73,   2.73,   3.26,   2.65,   2.53,   1.08,   7.84,   4.02,   0.87,
2019021318,   0.86,   4.16,   3.00,   2.14,   5.30,   3.75,   1.10,   0.67,   2.65,   2.42,   0.89,   2.78,   3.76,   2.38,   3.82,   2.21,   4.89,   3.90,   2.68,   4.31,   1.20,   2.45,   3.93,   0.58,   4.42,   5.27,   1.33,   1.42,   3.76,   1.93,   1.84,   1.88,   3.62,   0.81,   2.38,   5.20,   3.20,   1.86,   1.92,   3.80,   1.90,   1.30,   2.30,   2.86,   2.83,   2.79,   2.50,   1.94,   6.46,   2.96,   1.42,
2019021400,   7.17,   4.88,   2.65,   2.69,   3.72,   5.81,   2.18,   1.58,   2.95,   3.43,   0.71,   1.51,   2.84,   2.51,   1.04,   2.74,   5.65,   4.80,   2.68,   6.45,   0.46,   3.91,   4.08,   1.63,   4.79,   4.58,   1.83,   3.32,   3.95,   1.02,   1.68,   1.04,   3.54,   1.40,   2.43,   6.20,   1.44,   1.82,   2.39,   3.51,   2.27,   1.69,   2.22,   2.43,   3.77,   4.88,   2.14,   1.39,   5.64,   5.29,   0.12,
2019021406,   7.69,   5.12,   2.02,   5.45,   3.84,   6.85,   2.82,   5.99,   3.02,   3.09,   0.44,   2.08,   3.38,   2.73,   5.77,   5.23,   4.96,   5.07,   3.37,   5.88,   1.69,   3.58,   4.08,   2.59,   5.81,   5.24,   1.82,   3.99,   5.16,   0.82,   2.22,   1.38,   4.17,   2.80,   3.53,   5.57,   0.81,   2.10,   1.76,   4.57,   5.28,   1.02,   2.49,   6.01,   3.75,   3.13,   1.50,   3.25,   4.89,   5.12,   0.56,
