2018120318,   6.90,   5.83,   6.68,   6.96,   5.52,   5.68,   4.20,   5.72,   7.25,   6.14,   5.57,   6.69,   5.96,   5.50,   6.01,   5.87,   6.71,   6.32,   6.68,   5.78,   5.82,   6.02,   5.81,   5.78,   5.82,   5.84,   6.64,   6.05,   5.76,   5.86,   5.31,   4.61,   7.21,   5.06,   5.09,   5.31,   7.37,   7.36,   5.18,   5.71,   5.51,   5.30,   4.04,   6.58,   5.66,   5.76,   5.33,   8.12,   4.98,   5.76,   6.90,
2018120400,   5.95,   6.05,   5.12,   7.25,   4.72,   5.71,   4.89,   5.33,   6.15,   5.59,   5.54,   5.33,   5.22,   5.04,   5.48,   5.06,   5.68,   6.59,   5.14,   5.55,   4.87,   6.99,   4.51,   6.58,   7.78,   6.38,   5.34,   6.26,   5.22,   4.76,   4.57,   3.45,   6.22,   4.68,   4.08,   5.70,   5.78,   5.71,   3.60,   5.23,   6.60,   5.67,   6.50,   6.49,   4.95,   4.77,   6.91,   6.19,   4.06,   6.28,   5.82,
2018120406,   4.70,   5.56,   4.33,   5.83,   4.99,   4.64,   5.56,   5.15,   5.26,   4.05,   4.29,   4.52,   5.38,   5.44,   3.21,   5.91,   5.22,   5.60,   5.01,   5.45,   3.54,   5.05,   4.97,   5.31,   5.90,   6.06,   4.47,   4.93,   4.25,   4.29,   5.80,   4.38,   4.56,   4.23,   5.09,   4.85,   4.58,   4.95,   3.05,   5.15,   5.42,   4.78,   5.23,   4.83,   4.27,   4.32,   6.09,   4.44,   4.96,   5.03,   4.09,
2018120412,   3.23,   2.93,   2.12,   2.72,   2.11,   2.86,   3.90,   2.92,   3.06,   2.50,   2.18,   2.90,   3.03,   3.55,   0.86,   3.77,   2.73,   3.97,   1.59,   3.42,   1.77,   2.81,   2.62,   2.12,   3.92,   4.54,   1.57,   2.93,   2.49,   2.28,   3.10,   2.19,   2.09,   2.88,   2.80,   3.88,   1.73,   1.78,   2.48,   3.64,   2.63,   2.97,   3.00,   3.18,   1.64,   2.64,   3.36,   0.90,   3.72,   1.64,   2.29,
2018120418,   1.08,   2.10,   1.59,   1.42,   1.75,   2.32,   2.91,   1.97,   1.07,   1.69,   1.46,   1.42,   2.86,   2.23,   0.78,   1.70,   1.32,   2.63,   2.00,   2.20,   1.71,   2.07,   1.96,   1.13,   2.41,   2.59,   0.97,   2.12,   1.22,   0.21,   1.17,   1.33,   1.56,   1.41,   1.92,   2.08,   1.22,   1.78,   1.93,   2.46,   2.86,   2.86,   2.12,   1.45,   1.49,   2.77,   1.63,   1.46,   3.40,   1.77,   2.46,
2018120500,   1.10,   1.65,   1.04,   1.43,   0.91,   1.68,   1.70,   1.23,   1.60,   0.31,   1.18,   1.51,   2.50,   1.86,   1.86,   1.40,   0.90,   1.16,   1.26,   1.55,   1.19,   1.16,   0.95,   1.23,   1.15,   1.21,   1.96,   1.69,   1.87,   1.18,   1.58,   1.41,   1.19,   1.53,   1.99,   1.86,   1.02,   1.07,   2.26,   1.07,   2.22,   2.26,   0.85,   2.08,   2.21,   1.67,   0.41,   1.69,   1.79,   1.73,   1.72,
2018120506,   1.33,   0.55,   1.27,   1.73,   1.91,   1.73,   2.62,   2.30,   1.42,   3.05,   1.67,   1.51,   2.11,   1.85,   2.40,   2.71,   1.79,   2.02,   1.03,   1.48,   2.00,   1.66,   0.29,   2.78,   2.20,   1.13,   1.32,   2.15,   1.70,   0.06,   1.76,   1.56,   2.04,   1.41,   2.78,   2.94,   1.65,   0.89,   3.01,   1.95,   1.89,   1.05,   1.54,   2.66,   1.93,   3.65,   1.90,   2.45,   1.46,   2.27,   1.37,
2018120512,   4.11,   5.00,   3.59,   3.16,   1.70,   1.33,   3.23,   2.38,   5.18,   6.77,   0.55,   1.95,   3.12,   2.96,   3.81,   3.91,   2.07,   3.52,   2.32,   4.23,   1.07,   2.35,   3.69,   1.79,   4.38,   1.56,   4.24,   1.94,   7.11,   3.63,   2.41,   3.53,   0.93,   5.75,   4.46,   4.48,   1.17,   2.63,   3.89,   3.53,   5.60,   3.84,   1.89,   4.43,   4.45,   5.16,   1.55,   1.58,   5.28,   2.21,   2.68,
2018120518,   6.00,   6.59,   5.99,   5.22,   5.52,   2.63,   7.28,   2.35,   6.12,   5.70,   3.96,   4.86,   5.44,   7.16,   6.36,   4.34,   4.48,   4.75,   7.52,   5.39,   2.93,   4.39,   7.10,   3.92,   6.29,   5.17,   6.44,   5.10,   7.23,   7.61,   4.75,   8.09,   3.98,   6.58,   4.59,   7.10,   4.54,   4.69,   6.82,   6.11,   5.55,   6.66,   5.32,   4.35,   6.28,   6.14,   2.39,   4.74,   6.64,   5.60,   6.58,
2018120600,   5.42,   6.06,   6.31,   5.90,   6.73,   3.37,   6.68,   5.36,   4.44,   4.49,   4.95,   5.93,   7.26,   6.23,   6.14,   4.60,   3.97,   5.09,   7.21,   6.45,   7.52,   6.34,   6.52,   4.34,   5.87,   7.16,   6.34,   6.57,   5.82,   5.97,   6.39,   7.11,   4.87,   5.94,   5.54,   6.72,   5.09,   5.93,   6.73,   5.33,   5.62,   6.00,   6.87,   4.81,   5.82,   4.63,   4.80,   5.43,   6.30,   4.89,   6.76,
2018120606,   4.77,   5.05,   6.57,   5.41,   5.98,   6.54,   7.33,   7.12,   5.40,   4.32,   6.29,   5.85,   5.73,   5.80,   5.71,   4.51,   4.90,   5.04,   6.26,   5.81,   7.41,   6.13,   5.11,   4.90,   5.98,   6.15,   5.93,   5.54,   5.47,   5.05,   5.10,   6.36,   5.48,   6.02,   6.14,   6.64,   6.56,   6.61,   6.29,   6.52,   5.43,   5.24,   6.62,   4.85,   5.85,   5.27,   5.97,   5.78,   5.49,   4.38,   6.14,
2018120612,   3.51,   4.26,   5.08,   4.07,   4.39,   6.72,   5.53,   5.82,   5.43,   2.73,   4.74,   5.38,   4.04,   4.50,   4.50,   4.15,   3.98,   5.27,   3.92,   5.56,   6.22,   5.20,   3.25,   4.40,   4.06,   5.08,   4.67,   4.07,   3.74,   3.54,   4.96,   5.75,   5.03,   5.13,   4.85,   4.24,   5.35,   5.47,   4.71,   5.64,   4.87,   3.90,   4.49,   4.22,   4.40,   4.50,   5.61,   5.59,   3.65,   3.47,   5.32,
2018120618,   3.55,   4.82,   5.05,   4.25,   5.47,   6.22,   5.13,   5.47,   4.60,   3.72,   4.75,   5.54,   5.02,   4.62,   5.37,   3.88,   4.52,   5.22,   4.30,   5.06,   6.12,   5.07,   3.57,   5.27,   3.98,   4.75,   4.85,   3.69,   3.72,   4.94,   4.68,   5.68,   5.69,   4.81,   3.60,   4.43,   3.38,   4.91,   4.27,   5.63,   5.08,   3.31,   5.33,   5.10,   4.68,   3.46,   5.32,   5.54,   3.12,   3.62,   5.30,
2018120700,   2.92,   4.17,   4.52,   3.47,   5.03,   5.75,   4.72,   4.64,   3.45,   2.77,   5.16,   5.37,   4.79,   4.23,   4.60,   3.96,   4.31,   5.67,   3.76,   5.19,   4.92,   4.07,   3.11,   4.65,   3.11,   4.12,   4.31,   3.57,   3.44,   3.60,   4.24,   5.11,   4.80,   4.53,   3.73,   4.14,   3.31,   4.42,   4.24,   4.24,   4.46,   2.78,   4.71,   6.33,   3.06,   3.54,   4.86,   4.59,   3.54,   2.95,   4.65,
2018120706,   3.24,   3.93,   4.81,   3.46,   5.40,   5.79,   4.66,   5.83,   3.35,   3.28,   5.40,   5.13,   3.72,   3.90,   4.63,   4.27,   5.02,   4.39,   4.89,   4.98,   4.33,   3.87,   3.56,   4.13,   3.08,   4.84,   4.17,   4.50,   3.76,   4.43,   4.24,   4.49,   5.75,   5.01,   4.11,   4.57,   2.87,   4.94,   4.28,   3.78,   4.39,   3.02,   4.54,   5.62,   3.35,   3.44,   4.68,   4.35,   4.08,   3.27,   4.94,
2018120712,   2.75,   3.36,   4.44,   2.15,   4.76,   4.87,   3.86,   4.16,   2.40,   2.52,   4.65,   4.59,   3.71,   2.79,   3.55,   4.41,   3.34,   2.25,   3.37,   3.66,   3.26,   2.96,   2.97,   3.40,   1.44,   4.20,   2.29,   3.93,   2.91,   3.57,   3.03,   2.92,   4.22,   3.98,   2.88,   3.54,   4.02,   4.00,   3.94,   2.80,   2.97,   2.81,   3.66,   4.87,   2.42,   2.09,   2.89,   2.23,   4.00,   2.38,   3.80,
2018120718,   2.81,   3.71,   4.33,   2.36,   4.79,   3.56,   3.22,   3.83,   1.95,   2.16,   3.92,   3.23,   2.78,   2.87,   3.26,   4.56,   3.69,   2.05,   2.75,   2.94,   3.39,   2.86,   3.04,   3.12,   2.08,   3.33,   1.99,   3.95,   2.98,   3.11,   2.52,   2.47,   4.21,   4.16,   2.90,   2.71,   3.84,   3.93,   3.42,   3.04,   2.68,   3.48,   3.96,   4.35,   3.00,   1.57,   2.54,   2.84,   4.10,   2.66,   4.31,
2018120800,   2.50,   2.65,   4.40,   2.34,   3.66,   3.75,   2.39,   4.28,   2.75,   2.09,   4.43,   4.56,   1.95,   2.94,   2.75,   4.32,   4.19,   1.71,   2.98,   2.05,   3.69,   3.57,   4.07,   2.02,   2.63,   3.50,   2.57,   4.15,   2.08,   2.92,   1.96,   2.14,   4.58,   3.51,   3.68,   2.91,   3.58,   3.94,   2.38,   2.97,   3.29,   5.27,   4.39,   4.53,   3.13,   1.87,   3.24,   2.21,   4.84,   1.83,   3.47,
2018120806,   4.13,   4.53,   4.70,   3.26,   3.32,   4.16,   2.92,   4.04,   3.06,   2.64,   4.77,   4.83,   1.39,   4.72,   2.99,   4.56,   4.73,   5.03,   3.74,   2.73,   3.45,   4.26,   4.79,   3.49,   2.75,   3.71,   3.90,   5.62,   3.69,   3.45,   1.88,   2.25,   4.52,   3.50,   4.64,   3.56,   3.69,   3.15,   2.13,   3.38,   3.63,   5.26,   4.95,   4.62,   4.33,   3.69,   3.04,   1.95,   6.20,   3.63,   3.20,
2018120812,   4.16,   3.76,   4.65,   3.26,   3.05,   3.36,   1.26,   4.42,   2.43,   2.14,   5.73,   5.41,   1.62,   4.56,   2.40,   4.42,   5.24,   5.23,   4.01,   1.83,   3.83,   3.92,   4.20,   3.57,   3.68,   3.15,   2.48,   4.69,   2.36,   2.95,   2.76,   1.80,   4.22,   4.08,   3.74,   4.19,   3.33,   3.50,   2.37,   3.44,   4.63,   4.73,   4.38,   1.50,   5.05,   2.52,   3.74,   2.92,   4.95,   4.90,   3.69,
2018120818,   4.43,   3.89,   4.31,   3.54,   2.67,   3.07,   0.93,   5.67,   1.77,   1.93,   5.98,   5.82,   2.73,   5.45,   3.53,   4.50,   5.87,   5.25,   4.55,   2.52,   3.33,   4.29,   4.50,   5.25,   4.14,   3.26,   3.62,   5.26,   2.13,   3.84,   2.62,   2.05,   4.28,   4.27,   3.02,   4.60,   2.34,   4.38,   1.48,   2.99,   4.41,   5.16,   4.08,   0.74,   5.31,   1.42,   4.55,   3.01,   5.29,   5.31,   4.87,
2018120900,   4.15,   2.70,   3.82,   4.30,   3.18,   1.01,   2.03,   5.62,   1.44,   1.87,   5.17,   5.32,   2.16,   4.41,   2.99,   3.34,   5.75,   3.95,   5.11,   3.42,   4.56,   4.34,   4.17,   5.03,   3.96,   3.64,   2.93,   5.09,   1.88,   3.74,   3.22,   4.01,   3.71,   3.99,   2.46,   5.55,   2.15,   4.76,   1.76,   2.58,   4.08,   4.84,   4.35,   0.37,   5.63,   0.74,   5.11,   3.84,   4.32,   4.97,   5.75,
2018120906,   3.99,   2.74,   3.99,   5.52,   2.74,   1.27,   0.79,   5.43,   0.79,   2.84,   5.11,   4.99,   2.95,   5.48,   3.42,   4.33,   5.70,   3.75,   4.20,   3.72,   4.74,   4.82,   2.92,   5.22,   4.60,   3.82,   2.32,   5.14,   1.79,   4.32,   4.25,   4.00,   3.29,   3.71,   1.22,   5.10,   2.34,   4.79,   2.59,   1.90,   4.09,   4.54,   5.97,   0.73,   5.23,   0.18,   5.58,   4.59,   4.15,   4.57,   6.08,
2018120912,   4.11,   2.20,   4.15,   4.92,   1.77,   0.99,   2.35,   4.80,   0.35,   0.74,   4.20,   4.28,   2.47,   5.21,   2.71,   5.16,   5.26,   3.83,   3.80,   3.82,   5.54,   4.66,   2.25,   5.05,   4.65,   3.73,   2.39,   5.55,   3.41,   3.29,   3.22,   3.18,   4.40,   4.50,   0.32,   5.33,   3.66,   4.85,   1.48,   1.45,   3.53,   3.27,   6.13,   0.86,   4.71,   0.76,   3.11,   4.00,   3.34,   3.88,   5.71,
2018120918,   3.85,   2.69,   3.59,   5.59,   2.31,   2.33,   2.70,   3.60,   0.98,   1.95,   2.99,   3.34,   3.08,   5.12,   2.69,   5.15,   5.07,   3.53,   2.45,   2.78,   4.85,   5.40,   3.34,   4.83,   4.36,   3.73,   3.22,   4.34,   2.76,   2.75,   3.86,   2.65,   4.43,   4.17,   0.75,   5.16,   4.22,   5.83,   2.08,   2.23,   3.36,   2.93,   6.06,   0.46,   4.71,   1.18,   3.67,   4.71,   3.44,   3.60,   5.68,
2018121000,   3.45,   2.75,   3.33,   5.93,   2.07,   3.34,   3.80,   3.47,   2.14,   2.71,   2.91,   2.85,   3.06,   4.63,   2.63,   6.30,   5.32,   4.07,   0.81,   2.95,   4.84,   5.34,   3.21,   4.56,   3.34,   3.80,   3.16,   4.15,   2.81,   2.14,   4.29,   2.10,   5.38,   4.54,   1.00,   5.53,   3.97,   6.02,   2.13,   3.25,   3.59,   2.54,   6.34,   1.22,   4.40,   1.55,   3.56,   5.04,   2.93,   3.90,   6.06,
2018121006,   4.28,   3.73,   3.06,   5.37,   1.68,   4.71,   4.36,   3.45,   3.90,   4.64,   3.55,   3.53,   4.54,   4.89,   2.62,   6.43,   4.40,   3.71,   0.09,   2.87,   3.75,   5.31,   3.85,   4.51,   2.58,   3.14,   3.81,   3.95,   2.39,   1.15,   4.68,   2.77,   6.23,   5.40,   2.19,   5.61,   4.65,   5.76,   2.88,   3.87,   3.25,   3.18,   6.36,   3.12,   3.57,   1.65,   4.47,   4.75,   3.46,   2.63,   6.35,
2018121012,   4.18,   3.19,   2.97,   4.57,   2.47,   3.92,   3.47,   3.53,   3.42,   5.41,   3.12,   3.58,   4.73,   4.86,   4.38,   4.55,   4.84,   2.54,   2.19,   2.43,   2.62,   4.64,   3.39,   4.15,   2.18,   3.76,   3.24,   3.72,   2.42,   1.73,   4.95,   3.53,   5.32,   5.28,   3.48,   4.17,   3.68,   3.78,   3.66,   4.10,   3.02,   3.77,   4.38,   4.16,   3.27,   1.23,   5.57,   4.61,   3.13,   2.23,   5.50,
2018121018,   4.21,   3.29,   2.85,   4.54,   2.38,   3.99,   4.18,   2.96,   4.02,   5.60,   3.66,   3.10,   5.03,   4.72,   3.97,   3.32,   4.47,   3.54,   1.82,   2.82,   1.89,   4.49,   3.90,   4.21,   1.97,   3.56,   3.06,   3.43,   2.57,   1.51,   5.60,   3.61,   5.25,   5.37,   4.61,   3.71,   3.31,   3.86,   3.32,   5.08,   2.91,   3.40,   2.96,   4.46,   3.89,   2.25,   5.22,   3.88,   3.01,   2.11,   5.59,
2018121100,   4.21,   2.97,   2.25,   3.83,   2.11,   3.81,   3.24,   2.35,   3.93,   5.52,   3.08,   2.92,   4.46,   4.14,   4.46,   2.84,   4.35,   3.50,   2.51,   3.01,   1.39,   3.28,   4.36,   3.31,   2.28,   3.72,   2.78,   2.51,   2.15,   2.20,   5.33,   2.85,   4.68,   4.20,   4.93,   3.14,   3.35,   3.80,   4.03,   5.56,   3.58,   3.27,   2.16,   4.87,   4.07,   2.51,   5.51,   3.33,   2.83,   2.14,   5.10,
2018121106,   4.59,   4.78,   3.23,   3.20,   1.74,   4.26,   3.59,   2.67,   3.98,   5.25,   2.73,   3.36,   3.93,   4.34,   5.01,   4.08,   4.76,   4.81,   5.14,   2.01,   0.93,   3.67,   4.54,   3.10,   3.04,   3.92,   3.96,   2.29,   3.88,   2.87,   5.18,   2.99,   4.73,   3.73,   4.61,   2.81,   3.16,   5.11,   3.45,   5.81,   3.14,   4.07,   1.42,   4.83,   4.13,   1.64,   5.05,   2.31,   1.86,   1.77,   5.05,
2018121112,   4.06,   4.90,   2.62,   3.28,   1.55,   3.79,   4.82,   3.46,   4.21,   4.56,   2.67,   4.47,   3.92,   3.83,   5.00,   3.45,   4.22,   4.07,   4.62,   2.12,   1.06,   3.65,   3.50,   2.55,   2.48,   3.12,   4.32,   2.13,   3.46,   2.39,   5.19,   3.07,   4.34,   2.95,   4.26,   3.81,   2.98,   2.71,   2.65,   4.40,   3.04,   4.74,   2.02,   4.17,   3.90,   2.97,   4.06,   0.16,   0.44,   2.06,   4.02,
2018121118,   4.11,   5.37,   3.27,   3.98,   2.84,   3.89,   5.69,   3.54,   4.74,   4.62,   2.42,   3.39,   4.41,   4.08,   4.72,   2.17,   4.84,   5.23,   4.19,   3.78,   2.99,   2.72,   3.81,   2.96,   2.70,   2.44,   4.86,   2.68,   2.96,   3.29,   5.15,   2.98,   3.42,   2.87,   3.94,   2.33,   3.78,   1.88,   2.83,   4.60,   3.90,   5.00,   1.71,   3.67,   4.22,   4.98,   3.56,   1.22,   1.02,   1.94,   2.90,
2018121200,   3.69,   4.66,   4.45,   3.62,   2.18,   3.65,   6.46,   3.04,   4.52,   3.83,   2.56,   2.44,   3.48,   4.10,   4.31,   1.38,   4.62,   4.43,   4.59,   4.37,   3.21,   2.63,   4.26,   2.71,   2.23,   2.42,   5.78,   2.95,   2.77,   2.16,   5.26,   2.25,   3.07,   2.11,   3.66,   2.00,   2.86,   2.05,   2.71,   4.13,   4.12,   4.81,   1.67,   3.01,   3.96,   3.97,   3.47,   0.79,   1.34,   2.22,   2.57,
2018121206,   3.28,   4.24,   5.26,   3.63,   2.66,   3.54,   5.57,   2.50,   4.46,   4.01,   3.72,   2.85,   3.95,   4.39,   4.04,   1.07,   4.80,   5.28,   4.62,   4.73,   4.47,   3.71,   5.11,   2.87,   3.22,   3.25,   6.57,   2.90,   2.73,   2.79,   6.08,   1.95,   4.25,   2.37,   3.78,   3.07,   3.96,   1.48,   2.86,   5.87,   4.73,   4.45,   2.28,   2.96,   3.51,   2.72,   3.78,   2.70,   0.47,   3.46,   3.54,
2018121212,   3.32,   4.18,   3.47,   3.05,   2.97,   2.91,   3.86,   3.00,   4.49,   3.05,   2.74,   3.26,   3.85,   3.91,   3.80,   1.40,   3.78,   4.95,   3.51,   5.38,   4.44,   3.02,   4.50,   3.23,   2.50,   3.19,   4.93,   3.24,   2.70,   3.44,   4.95,   2.81,   3.81,   3.02,   3.93,   3.22,   3.50,   1.93,   3.80,   3.81,   4.16,   4.44,   3.64,   2.87,   3.77,   1.65,   3.32,   2.96,   0.78,   3.91,   2.96,
2018121218,   3.54,   4.32,   3.20,   2.61,   3.56,   2.43,   2.85,   2.30,   4.07,   2.56,   1.70,   2.98,   3.71,   3.49,   3.36,   1.89,   3.19,   4.30,   3.61,   4.46,   4.96,   1.87,   4.04,   2.95,   2.26,   1.71,   4.34,   3.56,   3.31,   3.50,   4.75,   3.34,   2.25,   2.97,   4.20,   2.47,   4.02,   1.63,   4.17,   2.04,   4.55,   4.28,   2.51,   2.19,   4.09,   1.30,   3.83,   2.45,   2.53,   4.15,   2.12,
2018121300,   3.44,   5.19,   2.83,   2.52,   4.02,   2.48,   2.17,   2.59,   3.83,   2.85,   0.81,   2.90,   3.26,   3.06,   3.12,   1.45,   3.82,   3.60,   2.82,   3.92,   4.53,   1.27,   3.32,   2.77,   1.96,   1.03,   4.37,   4.45,   3.34,   3.33,   4.55,   2.96,   1.95,   3.05,   4.64,   2.75,   3.34,   1.44,   4.13,   1.37,   5.35,   4.08,   1.95,   2.66,   4.16,   1.48,   4.15,   2.12,   3.53,   3.32,   0.74,
2018121306,   3.63,   5.66,   2.04,   1.99,   5.06,   1.35,   1.78,   2.31,   3.58,   2.30,   1.37,   2.66,   3.69,   3.55,   3.67,   0.32,   5.27,   2.21,   3.35,   3.69,   4.69,   2.36,   3.05,   3.31,   2.68,   1.31,   4.78,   4.88,   4.36,   2.33,   4.84,   2.76,   1.45,   4.11,   4.25,   2.91,   3.53,   2.28,   4.39,   0.51,   6.36,   3.82,   0.50,   3.23,   3.97,   2.55,   4.38,   2.99,   4.57,   1.09,   1.56,
2018121312,   3.62,   4.43,   2.48,   2.86,   3.93,   1.38,   2.26,   2.75,   3.16,   3.19,   2.59,   2.89,   3.74,   2.82,   3.26,   2.70,   4.05,   0.70,   3.68,   3.79,   3.59,   2.62,   2.02,   2.70,   3.09,   2.40,   4.01,   4.02,   5.61,   2.18,   3.18,   3.53,   2.70,   4.14,   3.66,   3.24,   4.05,   2.02,   4.30,   1.46,   4.07,   4.43,   1.01,   3.77,   3.14,   4.83,   5.05,   2.04,   3.88,   1.96,   2.41,
2018121318,   3.84,   4.14,   1.48,   2.16,   4.81,   3.49,   1.47,   2.75,   2.87,   4.21,   2.49,   3.00,   4.56,   3.17,   3.30,   2.42,   3.06,   2.54,   4.57,   2.11,   3.68,   1.94,   2.20,   3.50,   3.70,   1.49,   3.21,   3.11,   5.37,   1.92,   2.10,   3.48,   2.07,   4.30,   3.85,   2.81,   4.80,   2.29,   3.83,   1.99,   3.30,   4.68,   0.84,   4.15,   2.59,   4.29,   4.59,   0.79,   4.49,   1.74,   1.68,
2018121400,   3.81,   3.70,   1.43,   2.49,   5.11,   3.43,   1.15,   1.89,   3.40,   4.79,   2.29,   2.97,   4.40,   3.54,   4.08,   2.15,   2.75,   2.44,   4.26,   2.12,   3.61,   0.20,   2.37,   4.09,   3.80,   0.67,   2.32,   2.74,   5.34,   1.81,   1.96,   3.61,   3.08,   4.24,   3.86,   2.50,   4.41,   3.46,   3.52,   2.23,   2.23,   5.20,   1.67,   3.50,   2.89,   3.04,   4.31,   0.28,   4.93,   1.49,   1.55,
2018121406,   3.06,   4.99,   3.19,   3.52,   5.38,   3.71,   1.28,   1.59,   3.23,   5.70,   2.91,   3.25,   5.24,   3.46,   4.77,   1.76,   2.46,   2.87,   4.36,   2.68,   3.40,   0.11,   3.16,   3.18,   5.94,   0.64,   2.49,   2.91,   4.68,   0.51,   2.74,   4.62,   4.59,   4.13,   4.13,   4.38,   5.60,   4.99,   4.04,   2.18,   1.73,   5.24,   3.07,   3.41,   3.34,   2.14,   4.87,   1.65,   4.38,   1.59,   0.75,
