2019030506,   2.97,   3.50,   2.72,   2.19,   2.82,   4.20,   3.95,   4.10,   3.04,   3.84,   3.55,   3.76,   2.95,   2.37,   3.99,   4.03,   2.02,   2.74,   4.90,   2.45,   2.47,   2.37,   4.36,   2.47,   3.19,   4.25,   3.31,   4.20,   3.53,   3.89,   3.26,   3.70,   2.75,   3.03,   4.79,   3.99,   4.52,   3.78,   2.52,   3.63,   0.30,   2.15,   4.84,   2.68,   2.16,   3.26,   3.13,   3.92,   3.59,   4.75,   3.57,
2019030512,   1.41,   3.74,   1.80,   2.03,   2.07,   3.97,   3.97,   3.35,   3.18,   2.69,   4.30,   3.57,   2.89,   2.83,   2.67,   4.37,   0.98,   1.82,   3.86,   1.42,   2.77,   0.47,   3.05,   1.39,   3.38,   3.94,   4.04,   3.19,   3.08,   1.43,   1.47,   2.06,   2.89,   2.77,   2.04,   2.63,   1.82,   4.09,   1.78,   3.10,   3.80,   2.82,   4.74,   3.66,   1.27,   3.51,   2.95,   1.24,   2.98,   3.00,   3.26,
2019030518,   1.27,   1.87,   2.13,   1.32,   1.71,   1.77,   2.11,   2.56,   3.05,   2.02,   2.80,   1.57,   2.20,   2.24,   2.56,   2.08,   1.02,   2.31,   2.28,   1.59,   1.53,   0.48,   2.50,   1.47,   1.62,   1.03,   2.10,   1.66,   3.03,   1.08,   1.05,   1.25,   2.10,   1.88,   1.56,   1.75,   1.71,   1.79,   1.71,   1.35,   3.81,   2.51,   2.40,   2.89,   1.31,   2.98,   2.18,   2.03,   2.41,   1.77,   1.72,
2019030600,   1.81,   1.59,   1.89,   1.90,   1.50,   3.35,   2.00,   2.58,   3.23,   2.20,   3.54,   1.55,   1.42,   2.35,   2.06,   1.54,   2.09,   2.75,   2.25,   2.84,   1.89,   1.42,   2.12,   1.44,   2.05,   1.42,   2.56,   2.15,   3.02,   0.31,   1.36,   0.55,   2.78,   1.69,   1.24,   2.63,   1.74,   2.89,   1.84,   1.99,   3.60,   2.61,   2.74,   2.79,   1.99,   3.51,   2.57,   1.28,   1.75,   1.05,   2.63,
2019030606,   2.23,   2.86,   2.36,   3.01,   2.53,   4.46,   2.98,   1.72,   2.97,   3.61,   3.35,   3.46,   2.13,   2.38,   2.80,   2.70,   2.54,   2.86,   2.13,   3.15,   1.29,   3.44,   3.25,   2.57,   2.61,   2.26,   2.24,   2.79,   3.95,   1.08,   2.22,   2.12,   2.77,   2.29,   2.02,   2.69,   1.48,   2.85,   2.49,   2.83,   3.07,   2.14,   2.19,   2.72,   2.52,   3.36,   3.10,   1.94,   2.62,   0.38,   2.19,
2019030612,   1.38,   1.57,   2.28,   3.05,   2.75,   2.91,   2.46,   2.16,   1.95,   1.38,   2.21,   1.95,   2.67,   1.63,   2.84,   2.75,   1.44,   2.50,   1.50,   1.89,   1.39,   1.64,   2.14,   2.49,   2.60,   0.66,   1.68,   1.61,   2.53,   0.51,   2.28,   1.55,   1.35,   2.23,   1.88,   2.01,   0.47,   1.27,   2.00,   1.68,   2.00,   2.25,   1.58,   1.16,   1.39,   1.04,   1.50,   0.69,   2.63,   1.74,   0.50,
2019030618,   2.19,   3.75,   2.52,   2.82,   2.08,   2.81,   2.17,   2.12,   2.16,   2.47,   2.09,   3.15,   2.42,   2.53,   2.03,   2.41,   1.50,   2.50,   0.65,   2.19,   1.35,   2.15,   2.49,   2.43,   3.42,   2.76,   2.67,   1.51,   2.85,   1.65,   1.37,   2.23,   3.21,   1.90,   2.29,   2.20,   2.23,   1.49,   1.85,   1.58,   2.42,   1.52,   2.07,   1.67,   2.15,   1.86,   1.20,   1.87,   2.01,   1.66,   1.65,
2019030700,   2.56,   3.14,   2.66,   2.76,   3.30,   3.05,   3.32,   3.44,   3.02,   4.69,   2.78,   3.20,   3.24,   3.25,   2.85,   2.45,   2.39,   2.54,   2.19,   3.37,   2.70,   2.39,   3.31,   3.41,   3.57,   3.04,   2.26,   2.49,   3.60,   2.70,   2.98,   2.71,   2.87,   2.27,   3.93,   3.38,   3.10,   2.75,   3.02,   4.19,   2.79,   2.77,   3.83,   2.29,   1.98,   3.03,   2.56,   3.57,   2.08,   2.95,   3.49,
2019030706,   3.88,   3.65,   2.75,   2.88,   3.41,   3.51,   3.41,   4.40,   4.79,   4.54,   3.36,   3.22,   3.23,   4.55,   3.03,   3.46,   2.43,   3.45,   5.34,   3.82,   3.36,   2.99,   4.45,   4.55,   4.43,   3.58,   3.75,   4.88,   4.80,   3.67,   4.06,   3.66,   4.01,   2.07,   4.73,   3.85,   3.62,   3.32,   4.25,   3.88,   3.10,   2.87,   4.48,   3.46,   3.39,   4.03,   2.62,   4.31,   3.05,   4.21,   4.59,
2019030712,   3.95,   3.93,   4.01,   2.66,   3.42,   3.49,   3.07,   3.07,   4.56,   3.15,   5.03,   3.36,   3.54,   4.04,   1.84,   3.30,   1.87,   2.80,   2.90,   2.38,   4.08,   2.79,   2.84,   4.48,   2.55,   3.83,   4.30,   2.43,   3.60,   4.14,   3.33,   2.59,   3.04,   1.65,   5.43,   3.54,   2.93,   2.86,   4.72,   3.95,   1.97,   3.52,   3.15,   2.77,   3.52,   3.89,   4.74,   3.41,   3.58,   3.63,   4.25,
2019030718,   4.02,   2.38,   4.43,   3.79,   2.42,   2.96,   2.36,   3.56,   3.83,   2.69,   4.96,   1.90,   2.85,   3.10,   1.39,   2.40,   2.81,   2.48,   3.22,   1.98,   3.88,   3.15,   2.60,   3.12,   1.37,   4.17,   4.41,   1.26,   3.12,   2.59,   2.94,   2.29,   2.66,   1.23,   4.23,   2.75,   1.94,   2.41,   3.73,   3.50,   1.07,   3.21,   2.47,   2.58,   4.22,   3.63,   4.10,   3.41,   3.17,   3.27,   3.03,
2019030800,   3.42,   2.33,   3.47,   4.50,   1.95,   2.97,   2.30,   3.00,   2.96,   3.29,   5.39,   2.79,   2.78,   2.76,   2.63,   3.00,   3.27,   2.34,   2.90,   2.62,   3.25,   2.85,   2.44,   2.95,   1.39,   3.92,   4.18,   2.16,   2.63,   2.24,   2.57,   2.27,   1.82,   1.45,   4.30,   3.11,   2.19,   2.24,   2.99,   3.45,   1.91,   2.73,   1.98,   2.53,   3.55,   2.63,   3.55,   2.54,   3.26,   2.42,   2.38,
2019030806,   3.09,   1.89,   4.01,   5.43,   2.79,   2.60,   2.40,   2.78,   4.01,   2.92,   4.00,   3.20,   3.38,   2.38,   3.56,   3.84,   4.91,   1.81,   3.45,   3.09,   3.15,   3.22,   2.14,   3.46,   1.58,   3.70,   2.64,   3.30,   3.44,   2.03,   3.27,   2.72,   2.60,   1.12,   4.08,   3.24,   2.64,   2.79,   3.23,   2.85,   2.27,   2.62,   2.86,   3.34,   4.03,   2.10,   4.35,   1.80,   3.54,   2.55,   2.67,
2019030812,   1.54,   0.94,   1.94,   4.68,   3.16,   2.01,   1.06,   2.26,   2.68,   2.17,   3.24,   3.33,   1.79,   1.81,   2.72,   1.20,   3.11,   2.24,   1.90,   2.25,   2.26,   1.21,   1.78,   1.15,   1.10,   1.35,   3.09,   3.66,   1.06,   1.87,   2.68,   1.59,   1.77,   1.32,   2.73,   2.46,   1.46,   2.95,   2.00,   3.46,   1.07,   2.49,   2.03,   2.65,   3.23,   2.91,   2.55,   1.71,   2.81,   0.82,   2.46,
2019030818,   1.60,   0.88,   1.19,   4.12,   2.45,   1.65,   0.73,   1.66,   2.30,   1.33,   2.08,   2.85,   1.73,   1.41,   3.23,   1.12,   2.15,   2.19,   1.34,   2.16,   2.22,   1.50,   0.80,   2.43,   1.68,   2.05,   2.46,   2.92,   0.72,   2.11,   2.54,   1.71,   0.70,   1.31,   1.91,   2.02,   1.59,   1.71,   2.37,   3.23,   1.29,   1.52,   3.04,   2.21,   3.37,   2.37,   2.71,   1.44,   2.13,   1.48,   1.91,
2019030900,   1.56,   0.12,   2.13,   4.32,   2.18,   1.62,   1.35,   1.11,   1.83,   1.60,   2.02,   3.39,   1.50,   0.47,   3.56,   0.98,   2.44,   2.48,   1.90,   2.44,   1.79,   0.74,   0.98,   2.60,   0.18,   1.85,   2.62,   2.42,   1.63,   2.30,   1.96,   1.77,   1.57,   0.24,   1.22,   1.79,   1.93,   1.78,   2.36,   3.28,   1.72,   1.62,   3.09,   1.83,   2.08,   2.79,   2.40,   1.19,   1.80,   1.96,   1.50,
2019030906,   2.15,   1.08,   1.97,   3.92,   2.36,   1.75,   2.05,   0.72,   1.55,   1.96,   3.11,   3.36,   1.93,   0.49,   3.95,   1.56,   2.74,   2.97,   2.60,   4.04,   2.88,   1.30,   0.94,   3.81,   1.80,   2.92,   3.39,   3.01,   1.82,   1.13,   2.28,   2.18,   2.61,   1.23,   1.25,   2.69,   2.40,   1.83,   3.10,   3.88,   3.02,   2.29,   3.56,   3.08,   1.69,   4.20,   3.51,   1.50,   1.82,   3.27,   3.02,
2019030912,   1.21,   0.96,   2.00,   2.14,   1.94,   1.05,   1.81,   2.11,   1.40,   1.54,   2.14,   1.39,   1.54,   1.53,   1.96,   2.05,   1.85,   1.67,   2.86,   2.26,   1.82,   2.11,   1.44,   2.29,   0.99,   2.29,   2.09,   1.93,   1.36,   2.55,   1.60,   2.39,   0.68,   0.83,   0.73,   2.23,   2.39,   1.00,   2.47,   1.39,   2.58,   1.48,   1.45,   1.93,   1.26,   1.37,   2.28,   2.11,   1.41,   2.62,   2.61,
2019030918,   1.66,   1.05,   1.79,   0.68,   1.76,   1.12,   1.77,   1.72,   1.93,   0.87,   1.77,   2.92,   1.84,   2.35,   1.85,   1.52,   1.38,   0.16,   2.23,   1.45,   1.61,   0.33,   0.85,   2.05,   2.35,   1.68,   1.09,   1.81,   2.09,   1.85,   2.04,   2.01,   1.29,   1.28,   2.08,   1.71,   1.39,   1.55,   2.12,   1.89,   1.45,   1.72,   2.16,   2.00,   1.43,   1.87,   1.16,   0.57,   2.21,   1.83,   1.43,
2019031000,   1.47,   0.66,   1.88,   1.48,   1.93,   0.77,   1.48,   1.78,   1.04,   1.67,   1.22,   2.52,   1.97,   1.78,   0.63,   0.90,   1.53,   1.03,   1.79,   0.97,   1.35,   1.79,   2.27,   1.91,   0.83,   0.29,   0.85,   1.49,   1.23,   1.71,   1.61,   0.72,   0.15,   0.96,   0.75,   0.30,   1.99,   1.52,   1.97,   1.85,   1.70,   1.14,   2.40,   2.99,   1.42,   2.17,   1.46,   0.60,   1.85,   0.60,   1.07,
2019031006,   1.10,   0.73,   0.90,   1.76,   1.24,   3.23,   1.06,   1.00,   1.90,   0.60,   0.84,   1.13,   2.78,   2.62,   2.04,   2.66,   1.02,   2.61,   3.37,   0.17,   2.06,   6.13,   2.26,   2.92,   2.87,   1.03,   2.28,   3.83,   2.22,   0.34,   0.12,   2.13,   2.00,   0.81,   2.21,   1.60,   0.81,   1.93,   1.64,   0.51,   1.69,   1.57,   0.78,   2.33,   0.92,   2.11,   0.47,   2.44,   2.10,   1.57,   2.11,
2019031012,   1.84,   1.30,   0.88,   2.34,   2.02,   3.12,   1.06,   2.52,   1.26,   2.08,   0.91,   2.51,   2.27,   2.96,   2.67,   2.37,   0.52,   2.08,   2.37,   2.12,   1.30,   3.53,   3.10,   2.22,   3.86,   2.62,   2.26,   2.34,   2.31,   1.17,   0.94,   2.33,   2.13,   1.43,   1.25,   2.29,   2.09,   1.46,   2.38,   0.43,   2.25,   2.18,   0.77,   2.00,   1.78,   1.45,   2.03,   2.57,   1.14,   2.51,   2.07,
2019031018,   1.97,   1.69,   2.29,   1.76,   1.77,   1.76,   1.66,   4.06,   0.66,   2.12,   0.33,   1.96,   2.45,   2.17,   2.12,   2.65,   1.96,   1.03,   2.04,   1.75,   1.43,   2.07,   4.29,   1.47,   3.45,   2.38,   1.98,   1.79,   2.04,   1.90,   1.84,   1.77,   1.80,   0.78,   1.99,   1.62,   2.05,   1.02,   0.77,   1.26,   2.08,   1.51,   0.96,   0.58,   1.23,   1.17,   1.46,   2.29,   1.29,   2.58,   1.45,
2019031100,   2.23,   2.97,   2.37,   1.54,   1.64,   0.93,   2.45,   6.09,   1.41,   1.25,   2.02,   1.56,   1.18,   2.18,   1.29,   2.73,   2.47,   1.72,   1.93,   2.78,   0.49,   1.41,   2.91,   1.49,   2.78,   2.17,   2.05,   1.60,   1.00,   1.58,   0.64,   2.14,   1.70,   2.11,   1.59,   1.69,   2.32,   2.25,   0.97,   1.68,   2.03,   1.12,   1.93,   0.70,   1.16,   1.52,   0.72,   1.97,   0.65,   2.39,   1.24,
2019031106,   2.21,   4.45,   3.20,   5.53,   0.60,   0.52,   3.68,   6.63,   2.09,   5.81,   1.04,   1.50,   1.02,   3.06,   4.71,   3.55,   2.19,   2.32,   1.68,   2.55,   4.47,   1.05,   3.95,   5.00,   1.42,   1.35,   1.81,   0.71,   2.54,   0.65,   1.32,   2.75,   2.24,   0.71,   1.61,   4.87,   1.30,   6.86,   2.78,   1.54,   2.33,   2.34,   2.11,   0.37,   2.83,   0.76,   0.91,   1.72,   0.14,   2.86,   1.96,
2019031112,   2.55,   3.21,   2.18,   2.66,   2.10,   2.29,   2.50,   4.02,   2.61,   3.34,   1.93,   2.09,   2.12,   1.31,   2.96,   2.35,   1.88,   3.69,   1.88,   1.80,   2.17,   1.84,   2.33,   2.92,   2.33,   0.50,   2.19,   1.38,   5.12,   2.32,   1.35,   1.97,   1.23,   0.93,   1.94,   2.33,   2.72,   5.10,   2.16,   2.61,   4.08,   3.25,   2.32,   1.60,   2.12,   2.50,   0.78,   2.46,   1.97,   2.34,   2.33,
2019031118,   1.99,   2.13,   2.56,   1.86,   2.55,   0.28,   1.46,   2.29,   2.07,   2.56,   2.15,   1.76,   1.29,   1.58,   1.78,   2.47,   1.95,   2.44,   1.82,   0.15,   1.99,   1.09,   1.30,   2.45,   1.11,   4.36,   1.59,   1.33,   3.67,   1.85,   1.53,   2.11,   2.29,   1.26,   3.23,   1.42,   0.55,   3.79,   1.50,   1.89,   3.74,   3.53,   1.56,   1.18,   2.72,   1.91,   1.18,   1.88,   1.82,   1.52,   1.39,
2019031200,   2.39,   0.74,   2.31,   1.26,   2.89,   0.88,   4.07,   1.61,   2.47,   2.43,   2.80,   3.74,   1.14,   1.25,   1.27,   1.58,   1.64,   1.42,   1.93,   1.97,   1.98,   0.61,   1.38,   1.26,   1.32,   2.64,   2.51,   1.78,   3.50,   2.45,   1.87,   2.13,   2.85,   2.46,   3.46,   1.51,   0.83,   3.37,   1.15,   1.86,   2.64,   3.99,   1.46,   2.96,   2.41,   2.18,   0.87,   1.95,   1.28,   1.78,   3.18,
2019031206,   4.38,   0.28,   2.60,   2.66,   3.00,   5.29,   4.41,   1.92,   2.86,   0.48,   2.60,   4.59,   1.35,   1.04,   0.77,   1.19,   0.91,   1.78,   1.73,   0.75,   2.96,   3.57,   1.18,   2.25,   1.11,   3.58,   2.17,   2.17,   4.74,   6.69,   4.85,   3.61,   1.33,   4.34,   5.25,   2.63,   0.91,   1.85,   1.89,   2.61,   2.02,   3.58,   2.16,   4.60,   3.09,   3.44,   2.21,   1.93,   1.61,   2.55,   6.17,
2019031212,   3.78,   2.16,   2.13,   2.69,   1.74,   2.43,   2.99,   2.17,   2.61,   1.76,   2.54,   3.73,   2.37,   1.12,   0.20,   1.71,   1.89,   1.75,   0.27,   2.27,   3.88,   2.80,   1.59,   2.72,   1.18,   2.89,   2.61,   1.36,   4.05,   2.16,   2.80,   2.38,   1.65,   4.54,   3.88,   2.52,   1.26,   2.31,   1.74,   2.23,   2.86,   3.97,   2.11,   3.48,   2.83,   2.38,   1.25,   2.38,   2.11,   3.08,   3.16,
2019031218,   3.11,   2.14,   2.07,   0.69,   1.81,   1.86,   2.01,   1.97,   2.37,   2.16,   2.19,   2.35,   1.19,   0.70,   1.88,   2.25,   1.95,   2.00,   2.33,   2.16,   3.17,   2.19,   1.77,   1.91,   2.24,   1.70,   1.65,   1.16,   2.52,   1.45,   1.74,   2.39,   0.57,   3.26,   1.98,   2.15,   2.41,   1.80,   2.14,   1.32,   1.67,   2.16,   1.67,   2.81,   0.74,   2.25,   2.54,   2.13,   1.61,   3.08,   1.95,
2019031300,   2.78,   2.43,   2.60,   1.56,   1.62,   1.14,   2.64,   0.46,   2.66,   0.66,   3.34,   1.85,   0.69,   1.32,   2.00,   1.94,   1.79,   1.90,   3.36,   1.41,   2.72,   2.71,   2.11,   1.43,   1.16,   1.33,   2.04,   1.27,   3.06,   0.79,   2.13,   2.18,   1.39,   2.03,   2.25,   2.30,   3.27,   1.54,   2.25,   0.68,   1.39,   1.46,   2.15,   2.67,   0.77,   2.62,   1.97,   2.48,   2.22,   2.01,   1.09,
2019031306,   2.37,   1.93,   1.80,   2.05,   0.78,   1.54,   3.45,   0.89,   2.81,   1.17,   3.71,   1.44,   2.09,   0.90,   2.11,   2.14,   2.99,   3.07,   2.32,   0.22,   2.16,   3.49,   2.22,   1.96,   2.81,   2.04,   0.80,   1.10,   3.09,   1.38,   6.69,   2.33,   1.05,   1.89,   2.04,   2.26,   3.08,   1.74,   2.58,   1.50,   0.72,   1.63,   3.51,   1.79,   1.21,   2.73,   1.34,   2.56,   2.01,   2.18,   0.42,
2019031312,   2.66,   2.71,   2.70,   1.92,   1.89,   2.03,   2.72,   1.97,   2.78,   0.89,   2.08,   1.85,   2.43,   1.93,   2.75,   2.31,   2.16,   2.16,   2.71,   0.71,   2.72,   2.73,   1.79,   2.21,   1.24,   2.18,   2.01,   1.82,   1.83,   2.49,   6.49,   2.71,   2.16,   1.97,   1.96,   2.47,   3.13,   2.25,   2.58,   2.31,   0.83,   2.68,   1.69,   2.40,   0.32,   0.52,   2.41,   2.57,   1.55,   2.47,   1.45,
2019031318,   1.74,   1.85,   1.34,   2.77,   3.68,   1.82,   1.55,   2.03,   2.11,   0.80,   4.57,   1.67,   2.51,   1.52,   3.89,   1.94,   2.34,   2.24,   2.61,   0.97,   1.71,   1.80,   3.45,   1.91,   0.99,   1.90,   1.85,   1.96,   1.16,   0.16,   4.96,   3.43,   1.51,   2.00,   0.85,   2.20,   2.26,   2.00,   2.24,   0.93,   0.61,   2.01,   1.74,   2.55,   1.01,   4.64,   2.16,   0.97,   1.42,   1.40,   1.71,
2019031400,   1.13,   2.06,   2.40,   1.37,   1.25,   2.50,   1.07,   0.45,   3.11,   1.22,   3.78,   1.38,   2.32,   2.14,   2.16,   1.82,   1.67,   2.77,   2.58,   3.40,   2.47,   1.35,   5.71,   2.34,   2.07,   2.58,   1.78,   0.88,   0.97,   2.15,   4.09,   3.35,   2.11,   1.44,   0.80,   2.26,   2.87,   1.59,   1.94,   1.32,   1.03,   2.52,   3.46,   2.25,   1.45,   1.82,   2.14,   1.71,   2.81,   0.50,   2.57,
2019031406,   2.60,   3.51,   0.88,   2.28,   1.07,   2.76,   1.95,   0.50,   3.95,   2.52,   3.74,   1.67,   0.83,   3.10,   2.22,   2.69,   0.65,   4.11,   4.07,   4.46,   0.82,   0.99,  11.59,   3.10,   3.17,   2.42,   1.82,   1.40,   2.08,   3.69,   3.67,   4.81,   3.14,   0.40,   0.91,   3.68,   5.12,   2.78,   1.42,   2.23,   2.62,   2.22,   4.14,   1.35,   2.52,   2.86,   2.21,   1.19,   4.82,   1.42,   3.52,
