2019010318,   1.76,   2.68,   2.49,   2.13,   1.91,   2.32,   1.81,   2.33,   2.71,   2.76,   2.36,   2.27,   1.97,   3.21,   2.45,   2.45,   2.16,   2.11,   2.73,   2.46,   1.92,   2.24,   2.46,   2.06,   2.20,   2.20,   2.75,   2.31,   3.09,   2.69,   1.53,   2.69,   2.70,   1.97,   2.14,   2.37,   1.90,   2.62,   2.05,   2.17,   3.03,   2.67,   1.65,   2.66,   2.38,   2.89,   2.94,   2.96,   2.69,   2.66,   2.01,
2019010400,   1.86,   2.08,   2.60,   1.67,   2.04,   1.84,   2.06,   2.53,   1.88,   2.11,   2.22,   2.60,   2.53,   2.51,   2.85,   2.26,   1.77,   1.90,   2.08,   2.11,   1.61,   1.58,   2.48,   2.45,   1.78,   1.00,   2.64,   1.70,   2.44,   2.21,   1.75,   2.17,   2.61,   1.94,   1.78,   2.06,   1.51,   2.54,   1.72,   2.27,   2.83,   2.06,   1.80,   2.19,   1.61,   2.84,   2.51,   2.68,   1.34,   2.83,   1.51,
2019010406,   2.04,   2.38,   2.14,   2.29,   2.50,   2.13,   2.08,   2.10,   2.60,   2.50,   2.23,   2.08,   2.44,   2.80,   2.85,   2.55,   1.73,   2.13,   3.36,   2.19,   1.35,   2.18,   2.33,   1.78,   2.42,   1.60,   2.69,   1.38,   2.15,   1.93,   1.92,   1.77,   2.77,   2.39,   1.68,   2.07,   1.40,   2.39,   2.73,   3.00,   2.70,   2.29,   1.73,   2.35,   2.19,   2.30,   2.76,   2.61,   1.53,   3.47,   2.59,
2019010412,   2.15,   2.14,   2.98,   1.89,   2.02,   1.66,   2.26,   1.75,   2.26,   1.96,   2.11,   1.96,   3.20,   2.15,   1.93,   1.80,   1.34,   1.55,   2.41,   2.31,   1.44,   2.33,   1.73,   2.01,   1.92,   1.42,   2.03,   1.84,   2.15,   1.40,   2.73,   1.55,   1.81,   2.60,   1.28,   3.22,   1.95,   2.52,   1.67,   2.45,   2.10,   1.94,   1.69,   2.20,   2.11,   2.30,   2.36,   2.28,   1.25,   2.78,   2.29,
2019010418,   3.74,   2.94,   3.27,   2.75,   2.93,   2.00,   3.07,   1.73,   3.16,   2.59,   2.83,   2.45,   3.76,   3.00,   2.72,   4.00,   1.85,   2.34,   2.96,   2.99,   1.69,   3.07,   2.33,   3.00,   2.69,   1.96,   2.62,   3.32,   2.29,   1.44,   3.54,   2.68,   2.27,   3.01,   1.92,   3.98,   2.16,   3.34,   2.00,   2.04,   2.82,   2.92,   3.44,   3.00,   2.74,   2.55,   3.68,   3.01,   1.85,   2.90,   3.51,
2019010500,   3.78,   2.90,   2.87,   2.10,   3.03,   1.86,   2.56,   1.47,   2.84,   2.52,   2.41,   2.33,   3.26,   3.11,   1.44,   3.04,   1.81,   3.37,   2.53,   2.26,   2.58,   3.56,   2.40,   2.70,   2.71,   1.69,   2.70,   3.31,   2.12,   1.58,   3.56,   2.92,   2.30,   2.77,   1.86,   3.56,   2.46,   2.88,   1.40,   2.05,   1.81,   2.52,   2.40,   1.84,   2.71,   2.63,   3.62,   3.66,   1.57,   2.27,   3.36,
2019010506,   4.70,   3.62,   3.82,   3.15,   3.43,   3.18,   3.30,   2.52,   4.29,   3.29,   3.82,   3.50,   4.01,   3.68,   2.79,   3.65,   2.68,   4.43,   3.45,   4.36,   3.60,   4.58,   3.20,   3.87,   3.42,   3.52,   3.21,   4.09,   3.77,   1.69,   3.97,   4.33,   3.97,   3.36,   3.69,   4.36,   3.18,   3.60,   1.66,   2.93,   4.15,   3.63,   2.36,   2.80,   4.29,   3.14,   3.83,   4.06,   2.21,   3.30,   4.12,
2019010512,   2.21,   2.83,   2.14,   2.88,   2.12,   1.53,   3.14,   1.96,   3.34,   3.18,   2.77,   2.81,   3.14,   2.52,   2.84,   2.03,   2.18,   2.87,   2.06,   2.23,   2.12,   2.11,   3.66,   2.41,   2.57,   2.25,   2.85,   3.85,   2.05,   0.87,   2.78,   2.05,   2.45,   2.30,   1.77,   3.66,   2.36,   2.86,   2.37,   2.52,   2.38,   2.35,   3.13,   2.54,   3.27,   2.56,   1.66,   1.88,   2.09,   3.06,   1.91,
2019010518,   2.61,   2.80,   3.16,   2.43,   2.24,   2.05,   3.26,   2.80,   3.71,   3.54,   2.65,   2.65,   1.23,   3.71,   3.04,   2.27,   2.31,   2.73,   2.30,   2.66,   1.96,   2.35,   3.98,   2.76,   2.74,   2.35,   2.38,   2.87,   2.95,   1.90,   1.86,   1.52,   3.52,   2.30,   3.14,   2.63,   2.76,   2.47,   3.45,   1.74,   2.72,   3.12,   2.92,   3.16,   3.60,   2.11,   2.36,   1.78,   2.28,   3.48,   1.75,
2019010600,   2.41,   2.15,   2.65,   2.10,   1.61,   1.43,   2.90,   2.28,   3.24,   2.83,   2.40,   2.54,   1.16,   1.94,   2.42,   1.16,   1.85,   2.25,   2.17,   2.49,   1.33,   1.98,   4.20,   2.50,   2.42,   2.18,   2.39,   2.73,   3.13,   2.42,   2.22,   1.94,   3.29,   1.76,   3.00,   2.48,   2.94,   2.54,   2.64,   1.65,   2.35,   2.78,   2.03,   1.99,   3.23,   2.24,   1.53,   1.36,   2.18,   2.57,   1.62,
2019010606,   1.60,   0.97,   2.87,   2.27,   2.02,   2.46,   2.22,   2.91,   2.78,   3.26,   1.29,   2.22,   1.38,   2.29,   1.44,   2.44,   1.38,   1.25,   3.31,   2.81,   0.91,   1.63,   3.24,   1.91,   3.07,   1.40,   1.77,   1.78,   3.28,   1.33,   1.21,   1.44,   2.72,   1.84,   2.22,   1.30,   2.90,   2.85,   2.00,   0.63,   2.67,   2.54,   2.24,   2.06,   2.34,   2.16,   1.70,   2.61,   2.83,   2.00,   2.16,
2019010612,   1.50,   1.19,   2.53,   2.64,   1.47,   2.09,   1.99,   3.19,   2.80,   3.10,   2.59,   2.59,   0.48,   2.24,   2.11,   1.83,   2.19,   1.08,   3.15,   2.57,   1.02,   2.75,   3.00,   2.45,   3.21,   2.76,   2.86,   2.34,   3.22,   2.15,   1.47,   2.18,   3.33,   2.36,   2.05,   2.13,   2.37,   3.05,   2.12,   1.29,   2.63,   2.82,   2.70,   1.48,   2.54,   2.68,   2.07,   2.15,   3.00,   2.09,   2.17,
2019010618,   1.79,   2.09,   2.57,   2.60,   2.21,   2.03,   1.97,   2.48,   2.77,   3.17,   2.11,   2.79,   1.98,   2.28,   1.80,   2.80,   2.13,   1.96,   3.47,   3.22,   1.39,   2.53,   2.71,   2.23,   2.85,   1.94,   2.32,   2.78,   2.97,   2.07,   1.92,   2.28,   2.51,   2.20,   2.55,   1.69,   3.10,   3.33,   2.29,   2.33,   2.18,   2.28,   2.41,   1.84,   2.19,   2.39,   1.70,   2.44,   2.61,   2.22,   2.04,
2019010700,   1.79,   1.35,   2.46,   2.14,   2.33,   2.27,   1.95,   2.25,   2.87,   2.94,   2.77,   2.39,   2.08,   2.48,   1.83,   2.92,   1.72,   1.94,   3.41,   2.82,   0.96,   3.24,   2.42,   2.24,   3.04,   2.55,   2.36,   2.95,   3.25,   1.93,   1.87,   3.30,   1.99,   2.81,   2.24,   1.90,   3.06,   2.69,   1.85,   1.91,   2.06,   2.58,   2.49,   2.24,   2.39,   1.86,   2.27,   2.55,   2.24,   1.30,   2.91,
2019010706,   3.14,   2.87,   3.03,   2.37,   3.44,   1.88,   2.63,   2.68,   3.26,   2.80,   3.50,   2.90,   3.43,   3.23,   2.23,   3.04,   2.17,   1.93,   3.66,   3.62,   2.36,   4.04,   3.09,   2.97,   2.62,   2.95,   2.78,   3.13,   3.22,   1.59,   2.92,   3.41,   2.32,   2.85,   3.18,   2.51,   3.37,   3.83,   2.41,   2.57,   2.02,   3.11,   3.20,   3.09,   3.19,   2.31,   2.46,   3.53,   2.08,   1.84,   3.78,
2019010712,   2.76,   2.54,   2.04,   2.15,   2.71,   1.62,   2.54,   1.80,   2.48,   2.48,   2.62,   1.63,   3.24,   2.54,   2.58,   2.07,   2.41,   1.65,   3.17,   3.21,   1.22,   2.61,   1.70,   2.12,   1.68,   1.82,   1.83,   2.44,   2.76,   1.41,   1.39,   2.56,   2.30,   2.15,   1.09,   2.54,   2.35,   2.98,   1.98,   2.74,   2.18,   1.89,   3.10,   2.20,   2.07,   1.86,   2.86,   2.48,   2.19,   2.06,   2.18,
2019010718,   3.01,   2.86,   2.90,   2.61,   3.01,   2.92,   2.40,   1.83,   2.88,   2.21,   3.31,   2.38,   4.12,   2.76,   3.03,   2.26,   2.51,   2.46,   3.20,   3.21,   2.28,   1.84,   1.65,   2.26,   1.93,   2.12,   2.21,   3.08,   2.85,   2.16,   2.18,   2.70,   2.47,   2.49,   1.79,   2.73,   2.43,   3.26,   1.64,   3.69,   2.16,   2.56,   3.24,   2.62,   2.59,   2.49,   3.25,   2.39,   2.47,   1.94,   2.32,
2019010800,   2.66,   2.44,   2.24,   1.96,   2.94,   3.15,   1.92,   2.13,   2.47,   1.96,   2.73,   2.31,   3.73,   2.38,   2.55,   1.63,   2.92,   1.60,   3.07,   2.93,   2.32,   1.89,   1.93,   1.94,   1.44,   2.62,   2.03,   2.45,   2.24,   2.09,   2.62,   2.51,   2.22,   2.25,   1.43,   1.67,   2.46,   3.10,   0.82,   4.11,   1.73,   2.79,   3.33,   2.47,   2.36,   2.07,   3.33,   2.20,   1.82,   2.35,   2.54,
2019010806,   3.16,   2.58,   2.14,   2.18,   2.50,   4.18,   1.54,   2.82,   1.69,   1.82,   1.97,   2.13,   4.46,   2.33,   2.49,   2.55,   1.92,   1.34,   2.78,   3.65,   2.83,   1.47,   2.24,   1.64,   1.03,   3.68,   1.59,   2.75,   2.80,   2.70,   2.94,   2.54,   2.81,   3.24,   0.99,   1.07,   2.25,   2.88,   0.70,   3.75,   1.35,   1.59,   3.71,   3.71,   2.22,   2.12,   3.37,   1.90,   1.86,   1.76,   2.70,
2019010812,   2.27,   2.35,   2.15,   2.27,   2.75,   3.55,   1.62,   4.07,   2.00,   2.37,   1.87,   2.45,   4.45,   2.08,   1.14,   2.50,   1.10,   1.02,   2.17,   3.19,   2.77,   1.82,   2.84,   2.47,   1.12,   3.44,   1.34,   2.49,   2.25,   2.59,   2.77,   2.54,   3.17,   3.38,   1.18,   0.86,   1.66,   2.68,   1.31,   3.25,   1.40,   1.81,   3.06,   3.80,   1.45,   2.62,   3.25,   2.12,   2.05,   3.58,   1.97,
2019010818,   2.38,   2.27,   2.06,   1.40,   2.33,   3.69,   0.93,   4.68,   1.60,   2.87,   1.46,   2.58,   3.03,   2.37,   1.36,   2.25,   1.25,   1.78,   1.87,   3.70,   1.90,   1.17,   2.60,   2.14,   1.25,   3.42,   1.16,   1.57,   3.28,   1.78,   1.94,   1.60,   3.38,   2.69,   1.43,   1.22,   2.15,   2.57,   1.09,   2.22,   1.61,   2.54,   2.53,   4.24,   1.60,   3.69,   0.80,   1.76,   3.30,   3.50,   1.78,
2019010900,   3.42,   3.68,   2.20,   2.55,   2.70,   3.09,   1.70,   4.13,   2.75,   2.06,   1.43,   2.19,   2.58,   2.26,   2.38,   2.86,   1.05,   1.34,   1.24,   3.48,   1.57,   1.82,   2.94,   3.00,   1.39,   3.00,   2.15,   1.90,   2.96,   1.85,   2.48,   1.62,   3.67,   3.17,   1.82,   3.14,   1.86,   2.97,   2.96,   2.12,   3.30,   2.00,   2.23,   3.47,   1.30,   2.98,   2.42,   2.90,   3.84,   5.13,   2.75,
2019010906,   3.60,   4.91,   1.79,   3.06,   3.47,   2.73,   2.18,   3.82,   3.30,   3.30,   3.04,   3.74,   3.77,   1.67,   2.40,   2.89,   2.02,   2.86,   0.39,   3.81,   1.75,   1.13,   3.25,   3.34,   3.08,   2.54,   1.20,   2.47,   3.18,   2.03,   3.20,   2.00,   3.45,   2.66,   1.02,   1.95,   3.45,   3.35,   4.67,   2.16,   3.85,   2.16,   2.93,   3.47,   2.17,   3.36,   2.64,   3.05,   4.02,   4.71,   2.26,
2019010912,   2.49,   4.90,   1.06,   2.88,   4.12,   2.63,   2.37,   2.51,   2.91,   2.72,   3.37,   3.43,   4.03,   2.10,   3.41,   3.36,   2.22,   2.96,   1.23,   3.27,   1.07,   2.33,   3.26,   3.29,   3.56,   3.07,   1.68,   4.64,   3.31,   2.77,   3.27,   1.86,   3.45,   3.50,   2.46,   3.30,   3.74,   3.45,   6.04,   2.30,   3.93,   2.52,   1.56,   2.75,   2.11,   3.49,   3.10,   2.48,   3.32,   3.69,   1.02,
2019010918,   2.62,   4.71,   1.35,   3.13,   4.23,   2.33,   3.66,   1.96,   3.09,   3.04,   3.99,   3.57,   3.69,   2.53,   3.27,   2.20,   1.81,   2.70,   0.57,   3.38,   1.30,   3.08,   3.27,   2.91,   4.47,   2.59,   1.75,   3.66,   3.09,   2.45,   4.21,   2.82,   3.24,   3.23,   2.81,   3.16,   3.27,   2.92,   5.20,   1.30,   3.32,   3.29,   2.79,   2.10,   1.58,   4.00,   2.64,   2.51,   3.05,   3.48,   1.04,
2019011000,   2.23,   4.31,   0.94,   1.69,   3.01,   3.38,   3.48,   1.86,   2.73,   2.40,   3.95,   2.60,   3.00,   2.04,   3.15,   2.57,   1.40,   3.34,   1.17,   3.56,   0.83,   3.68,   3.75,   2.13,   4.89,   2.12,   2.74,   3.74,   2.16,   1.85,   4.26,   2.25,   2.99,   3.20,   2.62,   3.33,   2.54,   2.77,   4.91,   0.71,   2.84,   3.03,   2.08,   1.25,   1.86,   4.42,   2.69,   2.73,   2.84,   3.72,   0.24,
2019011006,   2.58,   4.35,   1.71,   2.88,   2.34,   2.87,   3.48,   1.20,   4.09,   3.20,   3.74,   2.38,   2.82,   1.84,   2.72,   2.21,   0.82,   5.18,   2.36,   3.41,   1.11,   3.64,   3.19,   2.67,   5.07,   2.30,   2.13,   3.89,   1.60,   2.76,   3.77,   2.68,   3.27,   4.23,   2.61,   4.78,   1.86,   2.52,   6.19,   4.12,   3.09,   3.23,   3.54,   1.77,   1.43,   3.93,   3.57,   2.06,   3.42,   3.60,   1.14,
2019011012,   1.91,   3.50,   1.73,   3.42,   1.92,   2.48,   3.23,   0.73,   4.59,   3.20,   3.92,   2.14,   3.13,   1.84,   2.95,   3.03,   2.92,   4.89,   3.61,   3.87,   0.82,   2.89,   3.47,   1.85,   2.54,   2.36,   3.92,   3.12,   1.92,   2.13,   2.97,   2.76,   2.42,   4.30,   3.03,   4.70,   1.96,   2.56,   5.13,   3.50,   2.89,   3.18,   3.31,   0.49,   1.91,   3.44,   3.46,   2.81,   3.00,   2.99,   1.89,
2019011018,   2.20,   3.73,   1.40,   3.92,   2.99,   2.09,   2.71,   0.94,   3.92,   1.77,   3.48,   1.87,   3.05,   2.68,   3.29,   3.11,   1.66,   4.56,   3.82,   3.00,   1.17,   2.99,   2.91,   2.21,   2.13,   2.12,   3.29,   3.26,   2.88,   1.95,   2.33,   3.50,   2.27,   4.21,   2.43,   4.69,   0.99,   2.77,   5.49,   2.44,   3.59,   2.92,   3.19,   2.56,   3.00,   3.05,   3.24,   2.26,   3.04,   2.75,   1.85,
2019011100,   1.04,   3.98,   3.61,   4.13,   2.68,   2.26,   3.07,   0.13,   3.93,   1.36,   2.73,   1.51,   2.63,   2.28,   2.60,   4.10,   2.63,   4.06,   3.19,   2.82,   1.33,   2.53,   2.96,   2.41,   1.41,   1.47,   2.96,   2.68,   1.87,   2.05,   1.51,   3.51,   2.37,   4.19,   1.69,   4.36,   0.63,   2.31,   4.83,   2.91,   2.85,   3.13,   2.90,   1.86,   2.27,   3.60,   3.05,   1.30,   2.68,   3.39,   1.54,
2019011106,   0.82,   3.95,   3.74,   3.44,   3.08,   2.92,   2.57,   1.35,   2.84,   2.40,   1.88,   1.44,   2.54,   4.33,   2.76,   4.56,   5.53,   4.50,   4.89,   3.78,   2.05,   1.68,   1.91,   3.30,   1.71,   3.96,   3.22,   3.31,   2.23,   1.45,   2.00,   3.89,   1.93,   4.10,   2.22,   4.06,   2.80,   3.33,   4.45,   2.95,   3.54,   4.44,   2.52,   1.12,   3.67,   4.19,   3.07,   2.63,   2.83,   4.07,   2.10,
2019011112,   1.96,   3.16,   3.42,   2.46,   2.71,   2.85,   0.78,   0.50,   1.60,   1.68,   1.19,   1.03,   3.85,   3.57,   2.67,   3.12,   5.18,   4.37,   3.08,   2.27,   1.89,   2.70,   1.37,   2.60,   2.51,   2.19,   3.30,   3.04,   0.78,   3.71,   1.99,   4.05,   0.42,   3.32,   4.05,   3.35,   3.15,   3.18,   2.86,   2.81,   4.72,   4.23,   1.38,   1.61,   3.91,   3.59,   3.23,   3.74,   1.70,   3.94,   2.30,
2019011118,   2.29,   1.44,   2.61,   1.00,   3.19,   2.08,   0.44,   0.79,   0.89,   0.70,   0.55,   0.51,   3.55,   2.93,   2.51,   2.78,   3.96,   3.02,   3.13,   2.07,   1.38,   3.77,   0.84,   2.49,   1.41,   1.76,   2.62,   2.61,   1.11,   3.13,   1.50,   3.90,   0.80,   2.78,   3.40,   3.08,   3.93,   3.26,   2.61,   4.05,   4.17,   4.39,   0.47,   1.52,   4.15,   2.48,   2.49,   3.85,   2.53,   4.07,   2.73,
2019011200,   4.91,   0.98,   2.71,   1.27,   3.00,   1.84,   0.84,   1.16,   1.09,   0.63,   1.02,   1.65,   3.16,   3.82,   1.98,   1.39,   1.85,   2.25,   1.52,   1.09,   2.93,   4.23,   1.41,   2.75,   1.50,   2.04,   1.04,   2.87,   1.18,   3.18,   1.53,   3.39,   0.96,   3.12,   4.40,   2.76,   3.41,   3.08,   1.94,   3.31,   2.69,   3.39,   1.87,   2.68,   3.76,   2.53,   2.80,   3.11,   2.84,   3.89,   3.17,
2019011206,   4.17,   0.51,   1.63,   0.24,   2.44,   1.45,   1.95,   1.40,   1.75,   1.95,   2.22,   0.54,   2.92,   2.87,   2.05,   0.38,   0.47,   2.87,   0.75,   0.58,   1.58,   3.56,   0.87,   2.62,   1.69,   1.46,   4.48,   1.66,   1.11,   2.31,   2.08,   3.85,   1.18,   3.61,   4.24,   2.95,   2.65,   3.86,   2.49,   2.81,   3.33,   3.67,   2.84,   3.47,   3.79,   0.90,   3.04,   3.59,   2.51,   4.00,   2.81,
2019011212,   1.55,   0.61,   1.36,   2.30,   2.43,   0.90,   0.39,   1.49,   2.24,   2.01,   1.71,   2.22,   1.66,   1.63,   1.89,   0.74,   1.76,   2.46,   1.08,   0.86,   6.01,   1.08,   0.48,   3.12,   0.88,   1.87,   4.50,   2.19,   1.31,   1.16,   2.60,   1.35,   0.96,   3.12,   4.26,   2.17,   0.82,   3.09,   2.17,   2.32,   1.99,   3.91,   1.38,   3.08,   2.03,   2.06,   0.37,   2.43,   2.63,   3.02,   1.17,
2019011218,   1.39,   1.58,   2.21,   1.68,   2.45,   1.49,   3.39,   1.36,   1.71,   2.06,   2.75,   3.19,   1.28,   1.87,   1.79,   0.43,   1.99,   1.88,   1.24,   2.01,   3.68,   1.20,   1.71,   2.41,   0.78,   2.78,   3.11,   1.80,   2.30,   0.34,   1.84,   1.43,   0.79,   2.19,   3.78,   2.90,   1.68,   2.22,   1.88,   2.58,   2.10,   2.95,   1.99,   3.53,   1.13,   1.64,   2.00,   2.39,   1.54,   2.59,   0.98,
2019011300,   0.95,   0.89,   2.13,   1.32,   3.41,   1.52,   1.68,   1.39,   1.23,   3.34,   2.18,   3.45,   1.50,   1.44,   1.94,   2.93,   2.36,   3.27,   1.96,   1.64,   2.64,   1.02,   2.12,   4.00,   0.84,   2.80,   1.76,   1.97,   1.44,   1.24,   0.84,   1.67,   1.10,   2.10,   3.63,   2.94,   2.03,   2.22,   1.20,   2.95,   2.42,   2.68,   1.59,   3.01,   1.30,   1.05,   2.25,   2.05,   1.78,   2.76,   1.27,
2019011306,   1.20,   2.06,   2.83,   2.46,   3.11,   1.74,   3.41,   1.81,   2.52,   2.57,   1.64,   3.79,   1.48,   2.29,   2.26,   3.02,   2.45,   1.84,   2.99,   2.15,   1.32,   2.17,   2.84,   4.47,   0.64,   4.66,   0.65,   2.09,   2.16,   2.05,   1.11,   2.31,   2.89,   1.52,   2.82,   2.25,   1.79,   2.09,   1.72,   4.14,   2.70,   3.27,   2.83,   2.77,   3.24,   1.03,   2.81,   2.84,   2.72,   2.70,   1.08,
2019011312,   2.42,   3.73,   3.09,   2.35,   2.08,   2.11,   1.91,   2.47,   2.69,   3.58,   1.30,   2.76,   2.24,   2.54,   3.66,   3.45,   2.90,   0.99,   2.99,   3.49,   2.54,   1.94,   4.56,   3.80,   1.12,   4.39,   2.19,   2.31,   3.07,   2.24,   2.34,   3.42,   3.26,   1.32,   0.73,   2.30,   3.02,   3.31,   2.23,   3.97,   3.14,   3.72,   0.90,   1.94,   2.18,   1.45,   2.27,   2.17,   2.53,   3.82,   2.18,
2019011318,   2.75,   3.74,   3.19,   1.89,   1.34,   1.46,   1.42,   1.38,   1.78,   2.32,   1.56,   2.35,   1.89,   2.27,   3.05,   5.04,   2.27,   1.98,   2.98,   3.16,   1.73,   2.97,   4.49,   3.87,   2.35,   3.77,   1.90,   2.72,   2.42,   2.27,   1.97,   2.88,   1.61,   3.98,   1.71,   2.39,   3.40,   3.44,   1.74,   2.42,   2.88,   4.11,   2.20,   1.88,   2.18,   1.47,   3.04,   2.35,   2.54,   2.92,   3.18,
2019011400,   2.30,   3.43,   3.58,   3.64,   1.69,   1.72,   1.69,   2.12,   2.28,   3.00,   2.32,   2.88,   2.37,   2.22,   3.11,   4.93,   2.81,   2.27,   2.86,   3.71,   3.11,   3.34,   4.47,   3.97,   1.99,   4.43,   1.75,   1.70,   2.46,   2.32,   1.05,   2.17,   1.03,   3.03,   1.43,   3.27,   3.00,   2.02,   2.23,   2.48,   2.50,   5.40,   2.18,   1.92,   2.49,   2.08,   3.06,   2.06,   2.85,   2.52,   3.58,
2019011406,   2.99,   4.51,   3.52,   4.84,   0.64,   2.12,   1.73,   2.07,   2.77,   2.99,   2.54,   4.60,   2.96,   2.86,   2.91,   5.02,   2.98,   2.13,   4.08,   2.91,   2.72,   5.04,   4.32,   4.40,   1.94,   5.55,   2.03,   2.44,   2.33,   4.77,   0.84,   2.53,   1.02,   2.87,   1.31,   4.27,   4.09,   4.39,   2.38,   1.59,   3.89,   4.88,   1.72,   1.08,   2.44,   1.68,   3.10,   1.71,   2.63,   3.16,   2.51,
